610,216,4
610,271,1
610,272,4
610,275,4
610,276,4
610,288,3
610,294,1
610,313,4
610,317,3
610,331,3
610,378,5
610,402,5
610,419,5
610,423,4
610,477,2
610,480,5
610,483,5
610,485,5
610,489,4
610,516,3
610,527,4
610,568,4
610,591,3
610,606,5
610,673,4
610,699,2
610,705,3
610,735,3
610,751,4
611,262,4
611,268,5
611,269,4
611,272,5
611,286,5
611,299,1
611,300,5
611,302,5
611,305,4
611,313,3
611,333,4
611,342,3
611,346,5
611,350,4
611,354,3
611,690,3
611,750,5
611,751,4
611,873,3
611,886,4
611,887,2
611,896,3
611,1243,3
612,1,4
612,7,3
612,9,3
612,15,4
612,25,3
612,100,4
612,118,3
612,127,2
612,202,2
612,237,3
612,243,2
612,275,5
612,300,4
612,476,3
612,477,2
612,480,4
612,604,4
612,864,4
612,926,2
613,1,4
613,12,5
613,28,3
613,64,5
613,89,5
613,127,4
613,194,5
613,258,5
613,471,3
613,509,4
613,514,4
613,530,5
613,603,5
613,1157,2
614,1,5
614,7,2
614,9,4
614,25,1
614,100,5
614,117,3
614,121,4
614,122,3
614,147,5
614,235,5
614,237,2
614,255,5
614,281,3
614,286,2
614,288,2
614,293,3
614,294,4
614,405,2
614,410,3
614,458,4
614,472,3
614,476,3
614,508,4
614,535,2
614,546,1
614,871,2
615,13,4
615,14,5
615,22,4
615,23,5
615,28,4
615,69,4
615,72,2
615,83,4
615,86,5
615,87,4
615,127,5
615,153,4
615,170,4
615,175,5
615,178,5
615,179,4
615,190,3
615,194,5
615,197,4
615,199,5
615,208,4
615,209,5
615,211,5
615,215,4
615,237,4
615,238,3
615,259,1
615,262,4
615,268,4
615,269,4
615,275,4
615,286,4
615,294,3
615,300,4
615,319,4
615,332,2
615,423,5
615,428,5
615,435,5
615,517,5
615,518,4
615,519,5
615,521,4
615,523,5
615,527,4
615,529,5
615,582,3
615,629,4
615,631,4
615,632,5
615,640,3
615,644,4
615,666,2
615,683,1
615,699,3
615,732,4
615,735,3
615,736,5
615,792,4
615,855,4
615,886,2
615,949,3
615,988,1
615,1065,4
616,245,3
616,260,3
616,269,4
616,272,5
616,286,5
616,299,3
616,300,4
616,301,3
616,302,5
616,307,2
616,316,4
616,323,4
616,327,3
616,328,3
616,329,3
616,331,4
616,333,2
616,347,4
616,348,3
616,678,2
616,689,4
616,750,5
616,873,3
617,7,3
617,17,1
617,53,1
617,74,5
617,89,4
617,100,4
617,132,1
617,134,3
617,136,3
617,145,1
617,164,1
617,175,4
617,183,4
617,184,1
617,185,5
617,192,5
617,200,5
617,201,1
617,217,1
617,219,4
617,238,3
617,288,1
617,294,1
617,302,4
617,313,1
617,396,1
617,424,1
617,429,3
617,436,3
617,441,3
617,444,4
617,446,2
617,452,1
617,480,4
617,488,4
617,496,1
617,497,3
617,498,3
617,515,3
617,519,3
617,558,3
617,559,1
617,569,1
617,573,4
617,582,4
617,590,1
617,604,2
617,606,3
617,631,2
617,637,3
617,644,4
617,647,3
617,648,3
617,653,4
617,671,4
617,674,3
617,675,4
617,774,1
617,854,1
617,1073,3
617,1187,3
617,1316,1
618,1,4
618,2,2
618,4,2
618,9,3
618,12,4
618,15,3
618,22,4
618,23,5
618,24,2
618,28,4
618,31,4
618,33,2
618,49,3
618,50,5
618,55,2
618,56,4
618,66,4
618,68,3
618,69,4
618,70,3
618,71,4
618,77,3
618,79,5
618,82,4
618,87,3
618,88,4
618,91,4
618,93,3
618,95,3
618,96,3
618,97,5
618,100,4
618,111,3
618,117,5
618,123,2
618,124,1
618,125,3
618,131,4
618,132,4
618,133,4
618,135,4
618,144,4
618,148,3
618,150,2
618,161,4
618,168,5
618,172,5
618,173,3
618,174,5
618,176,4
618,182,4
618,185,5
618,186,4
618,190,4
618,191,4
618,192,5
618,195,3
618,196,4
618,197,3
618,200,5
618,202,2
618,203,3
618,204,3
618,210,3
618,215,4
618,216,3
618,233,3
618,237,4
618,238,1
618,239,3
618,241,4
618,265,4
618,273,4
618,276,3
618,282,3
618,313,4
618,318,5
618,367,3
618,378,4
618,382,2
618,385,4
618,404,5
618,419,4
618,421,3
618,423,5
618,433,2
618,468,3
618,471,3
618,477,2
618,483,5
618,485,3
618,487,4
618,496,4
618,497,2
618,501,4
618,506,4
618,521,2
618,531,4
618,549,2
618,559,3
618,566,3
618,576,4
618,588,4
618,596,4
618,597,4
618,625,4
618,633,3
618,655,4
618,673,3
618,684,3
618,692,4
618,697,3
618,705,3
618,720,3
618,723,3
618,729,3
618,746,2
618,755,2
618,762,3
618,763,2
618,778,3
618,781,3
618,785,3
618,790,3
618,939,2
618,942,2
618,944,2
618,955,2
618,959,4
618,966,4
618,1058,3
618,1066,3
618,1071,1
618,1163,2
618,1468,3
619,17,1
619,22,5
619,29,1
619,33,3
619,39,2
619,50,4
619,53,2
619,55,1
619,56,3
619,62,1
619,68,3
619,79,5
619,82,5
619,117,5
619,118,5
619,121,5
619,127,4
619,144,5
619,161,4
619,174,4
619,182,4
619,183,5
619,188,4
619,226,5
619,231,4
619,233,4
619,241,5
619,245,4
619,252,3
619,257,3
619,258,5
619,273,4
619,281,4
619,288,3
619,293,3
619,294,1
619,295,4
619,300,5
619,302,4
619,307,2
619,313,5
619,327,3
619,328,1
619,331,4
619,332,4
619,333,2
619,346,3
619,350,3
619,385,5
619,391,3
619,403,5
619,405,3
619,515,1
619,546,2
619,550,5
619,568,5
619,576,4
619,578,4
619,597,4
619,651,5
619,665,5
619,684,4
619,720,4
619,825,2
619,849,2
619,879,4
619,1016,4
619,1231,2
619,1314,3
620,1,5
620,7,4
620,8,3
620,15,5
620,50,4
620,71,5
620,78,4
620,82,5
620,91,2
620,94,5
620,95,4
620,99,3
620,101,2
620,118,4
620,121,5
620,125,2
620,148,3
620,151,4
620,172,4
620,173,5
620,225,3
620,234,3
620,246,4
620,260,5
620,268,4
620,281,5
620,288,4
620,294,5
620,300,3
620,354,5
620,393,5
620,404,4
620,409,4
620,419,2
620,423,5
620,432,4
620,444,3
620,452,3
620,465,4
620,501,4
620,560,4
620,588,5
620,595,5
620,596,2
620,625,3
620,627,5
620,674,3
620,678,3
620,682,2
620,683,3
620,699,5
620,740,5
620,742,5
620,768,5
620,769,4
620,795,4
620,820,4
620,895,3
620,928,5
620,930,2
620,946,4
620,951,3
620,975,3
620,1035,4
620,1091,4
620,1480,3
621,3,5
621,4,4
621,8,5
621,17,4
621,24,4
621,28,4
621,33,4
621,38,3
621,41,4
621,53,4
621,55,5
621,62,4
621,63,1
621,67,4
621,71,3
621,72,2
621,73,5
621,79,5
621,82,5
621,87,5
621,91,3
621,96,5
621,100,5
621,108,3
621,117,5
621,118,3
621,121,3
621,122,2
621,123,4
621,125,4
621,128,4
621,135,5
621,142,3
621,147,3
621,148,4
621,151,5
621,172,5
621,174,3
621,176,3
621,180,4
621,181,5
621,184,3
621,197,4
621,200,4
621,208,4
621,222,4
621,231,4
621,235,3
621,241,4
621,250,4
621,257,5
621,263,1
621,268,4
621,270,4
621,271,5
621,273,4
621,276,4
621,293,3
621,298,4
621,299,1
621,300,3
621,301,4
621,333,4
621,383,2
621,385,5
621,391,3
621,393,3
621,398,2
621,401,1
621,404,3
621,405,5
621,410,4
621,417,3
621,419,4
621,423,4
621,451,1
621,472,3
621,539,1
621,541,4
621,542,2
621,546,3
621,554,4
621,559,5
621,561,4
621,567,3
621,576,2
621,578,5
621,585,4
621,624,5
621,721,4
621,722,4
621,735,4
621,746,4
621,748,4
621,751,4
621,755,3
621,763,4
621,769,3
621,790,4
621,795,1
621,810,3
621,825,3
621,833,3
621,871,3
621,890,1
621,926,3
621,940,3
621,944,5
621,1013,2
621,1016,4
621,1028,4
621,1029,2
621,1036,1
621,1047,3
621,1118,3
622,1,3
622,2,4
622,3,1
622,4,4
622,7,5
622,9,4
622,12,5
622,15,4
622,24,4
622,28,3
622,30,4
622,31,3
622,46,4
622,47,3
622,50,5
622,56,5
622,62,4
622,64,5
622,66,3
622,67,1
622,69,4
622,72,3
622,79,5
622,82,3
622,83,5
622,86,4
622,88,3
622,89,5
622,90,4
622,94,2
622,95,4
622,101,5
622,117,4
622,118,1
622,120,1
622,127,5
622,132,4
622,142,3
622,144,5
622,153,4
622,154,4
622,156,5
622,157,4
622,161,3
622,165,5
622,168,4
622,172,5
622,175,4
622,176,4
622,178,4
622,181,5
622,184,5
622,185,3
622,190,4
622,194,4
622,196,3
622,198,4
622,199,5
622,215,3
622,217,4
622,222,5
622,226,4
622,228,5
622,229,2
622,230,3
622,231,4
622,233,4
622,250,4
622,252,1
622,257,3
622,276,4
622,284,1
622,294,3
622,298,4
622,363,4
622,367,4
622,373,1
622,380,4
622,385,5
622,391,2
622,395,2
622,396,1
622,402,3
622,403,4
622,431,5
622,432,5
622,433,4
622,449,2
622,450,1
622,472,3
622,474,3
622,479,4
622,496,4
622,501,3
622,519,3
622,521,5
622,541,2
622,542,2
622,550,4
622,552,2
622,558,2
622,568,4
622,577,2
622,578,4
622,597,5
622,679,3
622,685,2
622,693,4
622,705,3
622,719,2
622,722,3
622,737,5
622,739,2
622,742,3
622,755,4
622,763,4
622,769,1
622,780,4
622,795,2
622,797,2
622,833,4
622,845,3
622,855,3
622,949,3
622,977,2
622,1039,5
622,1074,2
622,1079,2
622,1149,3
622,1207,2
622,1228,1
622,1231,2
622,1406,3
622,1411,4
622,1419,2
623,50,5
623,66,4
623,70,4
623,79,5
623,88,4
623,121,4
623,127,4
623,153,3
623,163,3
623,181,5
623,183,3
623,185,4
623,194,5
623,204,5
623,222,4
623,227,4
623,234,4
623,258,4
623,275,5
623,288,1
623,291,3
623,298,2
623,435,5
623,451,4
623,483,5
623,504,3
623,523,4
623,603,4
623,629,3
623,642,3
623,648,5
623,659,5
623,692,3
624,3,3
624,7,4
624,50,5
624,108,3
624,111,3
624,121,3
624,123,3
624,124,4
624,125,3
624,147,4
624,150,4
624,181,4
624,235,4
624,237,4
624,248,4
624,250,4
624,255,3
624,258,4
624,260,2
624,262,4
624,268,4
624,269,4
624,270,3
624,271,3
624,272,5
624,273,4
624,275,4
624,276,5
624,282,4
624,285,5
624,286,5
624,288,4
624,294,3
624,295,3
624,298,4
624,301,3
624,302,4
624,305,4
624,312,4
624,323,2
624,326,3
624,327,4
624,328,4
624,333,4
624,340,3
624,342,3
624,346,3
624,347,4
624,358,3
624,405,4
624,410,4
624,471,4
624,508,4
624,591,3
624,595,3
624,678,3
624,687,2
624,689,3
624,741,4
624,742,4
624,748,3
624,750,4
624,762,4
624,833,4
624,864,3
624,866,3
624,879,3
624,886,4
624,905,4
624,919,4
624,1016,3
624,1028,3
624,1047,3
624,1059,1
624,1089,2
625,23,4
625,25,2
625,50,5
625,70,3
625,95,3
625,96,5
625,97,4
625,134,4
625,135,5
625,144,4
625,151,3
625,154,3
625,165,3
625,168,3
625,172,4
625,173,3
625,179,4
625,181,4
625,183,3
625,188,4
625,190,3
625,191,3
625,195,4
625,197,5
625,198,4
625,200,3
625,202,3
625,208,3
625,209,3
625,222,4
625,248,4
625,250,4
625,255,2
625,257,4
625,258,4
625,265,3
625,300,3
625,380,3
625,385,4
625,393,4
625,403,3
625,405,3
625,428,5
625,433,3
625,479,4
625,480,4
625,483,5
625,486,3
625,498,4
625,515,4
625,516,3
625,517,3
625,528,3
625,546,2
625,588,4
625,597,2
625,602,3
625,603,4
625,640,3
625,647,4
625,652,4
625,654,3
625,655,3
625,692,3
625,705,3
625,732,3
625,739,3
625,748,3
625,855,4
625,945,3
626,243,1
626,264,1
626,268,4
626,270,2
626,286,5
626,288,3
626,294,3
626,302,4
626,313,5
626,324,4
626,327,4
626,328,1
626,332,3
626,358,1
626,678,1
626,680,1
626,682,3
626,748,2
626,879,1
626,923,5
626,988,1
627,4,2
627,12,4
627,17,2
627,23,4
627,27,3
627,39,4
627,51,5
627,53,4
627,55,4
627,56,2
627,58,5
627,62,4
627,64,5
627,69,3
627,70,4
627,76,3
627,79,3
627,82,4
627,83,3
627,86,3
627,89,5
627,92,4
627,96,3
627,97,2
627,117,3
627,121,3
627,125,2
627,135,4
627,144,2
627,148,3
627,157,4
627,161,2
627,172,3
627,175,1
627,176,5
627,177,5
627,179,5
627,182,4
627,183,5
627,184,4
627,188,4
627,191,4
627,193,5
627,196,5
627,205,5
627,210,3
627,215,1
627,226,1
627,227,3
627,229,2
627,232,3
627,237,4
627,239,3
627,241,4
627,245,4
627,258,4
627,273,4
627,276,2
627,281,3
627,282,2
627,284,2
627,300,4
627,317,5
627,318,5
627,385,2
627,399,3
627,403,2
627,405,3
627,423,3
627,434,4
627,435,5
627,458,3
627,461,3
627,467,5
627,470,3
627,511,4
627,518,4
627,528,4
627,530,3
627,541,4
627,546,3
627,549,3
627,554,2
627,562,2
627,566,3
627,568,2
627,576,3
627,578,3
627,581,3
627,582,3
627,586,3
627,597,3
627,631,3
627,636,4
627,649,4
627,651,4
627,658,3
627,673,2
627,684,4
627,685,3
627,690,5
627,693,2
627,697,5
627,699,1
627,720,2
627,729,1
627,732,3
627,740,1
627,797,4
627,802,2
627,808,2
627,810,3
627,939,3
627,941,3
627,949,2
627,956,2
627,1044,2
627,1074,3
627,1136,4
627,1194,4
627,1267,4
628,168,4
628,173,3
628,270,5
628,288,5
628,300,5
628,301,4
628,302,5
628,305,5
628,333,5
628,340,5
628,845,5
629,4,3
629,7,2
629,9,4
629,12,5
629,15,5
629,22,5
629,39,2
629,42,2
629,50,5
629,56,5
629,58,4
629,64,5
629,81,3
629,86,5
629,87,5
629,117,5
629,127,5
629,135,5
629,147,5
629,153,5
629,172,5
629,182,5
629,191,3
629,194,5
629,195,4
629,197,5
629,199,5
629,200,4
629,202,4
629,204,5
629,207,4
629,238,5
629,241,5
629,258,4
629,265,4
629,268,5
629,269,3
629,270,3
629,271,4
629,275,5
629,276,5
629,284,4
629,286,4
629,301,3
629,307,5
629,317,4
629,319,4
629,324,2
629,326,3
629,327,3
629,332,4
629,333,4
629,340,2
629,381,4
629,423,5
629,425,3
629,435,4
629,463,4
629,467,5
629,509,5
629,523,3
629,528,5
629,566,5
629,632,3
629,684,5
629,690,2
629,699,3
629,709,3
629,729,4
629,732,5
629,880,4
629,886,3
629,1109,4
629,1119,5
630,7,4
630,12,4
630,22,3
630,25,2
630,31,2
630,50,3
630,64,5
630,70,2
630,71,3
630,96,4
630,100,3
630,117,5
630,118,4
630,120,4
630,127,2
630,172,3
630,174,3
630,191,3
630,195,4
630,222,4
630,243,2
630,250,1
630,255,5
630,257,3
630,258,3
630,264,2
630,272,5
630,276,1
630,282,3
630,288,4
630,294,4
630,295,4
630,298,5
630,300,4
630,409,3
630,412,1
630,471,4
630,472,3
630,476,5
630,477,4
630,546,3
630,568,4
630,595,5
630,597,4
630,620,4
630,732,4
630,820,4
630,845,3
630,866,3
630,871,2
630,895,4
630,929,4
630,930,3
630,975,4
630,1047,4
630,1079,1
631,272,4
631,286,3
631,288,3
631,294,3
631,301,4
631,307,4
631,313,4
631,323,2
631,332,3
631,338,2
631,346,4
631,873,2
631,886,4
632,1,3
632,2,4
632,7,3
632,12,5
632,17,3
632,22,4
632,25,1
632,28,3
632,51,4
632,54,3
632,56,3
632,58,3
632,68,1
632,69,4
632,71,4
632,73,3
632,79,5
632,81,5
632,91,3
632,96,5
632,97,4
632,100,3
632,131,4
632,134,5
632,144,4
632,150,2
632,156,3
632,159,3
632,161,3
632,164,4
632,172,5
632,173,5
632,176,3
632,181,5
632,182,3
632,183,4
632,184,5
632,186,5
632,188,4
632,191,5
632,194,4
632,201,4
632,202,4
632,203,3
632,204,4
632,210,5
632,215,4
632,228,3
632,233,3
632,234,3
632,237,3
632,258,4
632,275,3
632,276,2
632,282,4
632,288,3
632,318,5
632,367,2
632,402,3
632,404,5
632,419,4
632,423,4
632,432,3
632,468,3
632,470,4
632,480,5
632,483,5
632,485,4
632,523,3
632,550,2
632,566,4
632,588,2
632,622,4
632,633,4
632,651,5
632,655,3
632,684,5
632,685,2
632,705,5
632,735,4
632,746,3
632,763,3
632,1028,2
633,5,3
633,28,4
633,45,3
633,50,4
633,71,3
633,79,5
633,82,4
633,94,4
633,96,4
633,97,3
633,110,3
633,117,3
633,121,3
633,128,3
633,148,1
633,159,4
633,172,3
633,176,3
633,177,3
633,183,4
633,195,4
633,226,4
633,234,4
633,237,4
633,252,3
633,276,3
633,288,2
633,300,4
633,317,3
633,333,3
633,385,4
633,405,4
633,410,2
633,423,4
633,566,3
633,581,3
633,651,3
633,654,3
633,665,3
633,778,2
633,871,3
633,939,4
633,1046,4
634,1,3
634,7,4
634,13,4
634,14,3
634,21,2
634,50,4
634,93,5
634,100,4
634,111,4
634,121,5
634,122,3
634,124,3
634,125,4
634,129,4
634,147,2
634,150,3
634,221,1
634,225,3
634,235,3
634,237,5
634,245,3
634,258,4
634,269,4
634,273,3
634,275,3
634,282,4
634,284,4
634,286,5
634,293,3
634,294,4
634,300,3
634,302,5
634,313,5
634,333,4
634,340,4
634,405,4
634,410,4
634,458,4
634,471,4
634,476,3
634,477,3
634,508,4
634,546,4
634,596,3
634,597,4
634,685,4
634,741,3
634,742,4
634,744,5
634,748,3
634,760,3
634,762,3
634,763,3
634,823,3
634,840,2
634,845,3
634,864,3
634,866,3
634,919,2
634,922,4
634,977,3
634,988,1
634,1028,3
634,1199,1
634,1284,3
635,1,4
635,13,2
635,150,3
635,246,5
635,255,4
635,262,5
635,268,5
635,269,5
635,276,3
635,294,3
635,300,3
635,301,3
635,302,4
635,327,5
635,331,4
635,333,5
635,358,1
635,688,2
635,742,3
635,748,2
635,873,3
635,886,4
635,1025,2
636,1,3
636,9,3
636,15,5
636,25,5
636,121,5
636,222,5
636,235,4
636,258,5
636,272,5
636,313,5
636,596,5
636,740,4
636,760,5
637,1,4
637,15,4
637,50,4
637,93,3
637,100,4
637,111,3
637,117,2
637,118,1
637,124,3
637,127,2
637,147,1
637,148,3
637,150,1
637,235,1
637,255,3
637,273,3
637,285,3
637,286,5
637,291,4
637,293,3
637,294,3
637,300,3
637,323,1
637,328,4
637,332,4
637,333,3
637,338,4
637,363,2
637,405,1
637,410,2
637,471,2
637,508,2
637,515,4
637,535,2
637,544,3
637,546,1
637,591,3
637,595,3
637,619,2
637,690,5
637,741,1
637,742,4
637,744,4
637,831,1
637,833,1
637,873,1
637,926,2
637,936,4
637,1051,2
637,1060,2
637,1284,1
638,4,4
638,22,5
638,29,2
638,50,4
638,62,3
638,89,4
638,100,3
638,118,3
638,121,4
638,127,2
638,144,5
638,153,3
638,161,4
638,172,4
638,175,4
638,176,3
638,181,5
638,183,4
638,185,5
638,186,5
638,188,3
638,194,3
638,202,3
638,204,5
638,210,4
638,211,4
638,226,5
638,227,2
638,228,3
638,230,5
638,234,4
638,238,4
638,241,3
638,265,5
638,403,3
638,405,3
638,410,4
638,430,5
638,431,4
638,449,2
638,472,3
638,504,2
638,511,3
638,514,2
638,515,4
638,550,5
638,554,3
638,636,3
638,679,3
639,12,3
639,14,5
639,28,4
639,51,2
639,57,3
639,58,3
639,66,3
639,70,3
639,83,4
639,86,4
639,87,3
639,88,3
639,97,1
639,100,1
639,111,2
639,153,3
639,155,3
639,165,3
639,168,1
639,170,4
639,178,5
639,179,1
639,191,3
639,193,3
639,197,3
639,198,2
639,199,3
639,202,2
639,210,3
639,215,1
639,216,3
639,237,1
639,269,3
639,275,4
639,285,1
639,300,3
639,305,1
639,313,1
639,323,1
639,414,3
639,423,2
639,471,2
639,487,5
639,488,4
639,509,3
639,512,2
639,513,4
639,514,4
639,516,4
639,517,2
639,527,4
639,615,5
639,648,3
639,651,4
639,659,3
639,673,4
639,692,3
639,709,3
639,750,2
639,778,5
639,796,1
639,835,4
639,865,1
639,949,3
639,1020,4
639,1065,1
639,1163,1
639,1194,5
640,2,4
640,4,4
640,12,5
640,14,4
640,22,4
640,33,3
640,38,4
640,53,4
640,56,5
640,64,5
640,66,4
640,68,4
640,79,5
640,81,5
640,85,5
640,92,4
640,96,5
640,134,5
640,150,4
640,151,4
640,161,4
640,168,5
640,173,5
640,175,5
640,180,5
640,186,5
640,195,4
640,201,4
640,202,5
640,204,5
640,209,5
640,210,5
640,226,5
640,231,5
640,233,4
640,239,5
640,301,2
640,302,5
640,318,5
640,342,5
640,347,3
640,369,3
640,373,3
640,382,4
640,385,5
640,474,4
640,550,4
640,566,4
640,568,4
640,578,3
640,580,5
640,591,4
640,663,5
640,684,4
640,689,4
640,720,3
640,732,4
640,750,5
640,751,4
640,778,4
640,790,4
640,802,3
640,919,5
640,941,5
640,1016,3
640,1073,5
640,1228,4
640,1244,3
641,83,4
641,89,4
641,124,4
641,192,4
641,198,5
641,203,4
641,258,3
641,268,4
641,270,3
641,285,5
641,301,4
641,432,5
641,434,4
641,483,5
641,484,5
641,496,2
641,497,5
641,514,4
641,528,4
641,558,5
641,865,5
642,1,5
642,4,3
642,8,5
642,15,5
642,22,4
642,29,5
642,38,4
642,41,3
642,49,4
642,50,5
642,53,2
642,56,4
642,58,3
642,63,3
642,64,5
642,65,4
642,66,5
642,68,3
642,69,5
642,70,2
642,71,5
642,72,4
642,73,4
642,80,5
642,82,5
642,83,5
642,88,5
642,89,2
642,90,4
642,91,4
642,95,5
642,96,5
642,97,4
642,99,2
642,110,2
642,118,3
642,120,3
642,121,5
642,125,4
642,131,3
642,132,3
642,133,5
642,135,3
642,139,1
642,142,4
642,147,4
642,148,5
642,151,3
642,153,3
642,155,3
642,165,4
642,168,5
642,172,5
642,174,5
642,181,5
642,191,4
642,195,3
642,204,4
642,208,5
642,210,5
642,216,3
642,220,4
642,225,4
642,231,3
642,233,4
642,234,1
642,235,2
642,245,4
642,250,5
642,252,5
642,254,4
642,257,5
642,258,3
642,259,5
642,294,5
642,313,5
642,365,4
642,366,4
642,367,5
642,368,4
642,369,2
642,375,1
642,376,3
642,377,3
642,378,3
642,383,5
642,385,5
642,391,4
642,393,5
642,395,5
642,400,4
642,402,4
642,403,4
642,404,3
642,409,5
642,410,1
642,412,2
642,417,3
642,419,4
642,432,2
642,443,2
642,444,1
642,447,4
642,451,5
642,452,1
642,463,3
642,465,4
642,468,3
642,470,4
642,477,5
642,485,5
642,501,2
642,527,4
642,541,5
642,542,5
642,552,4
642,554,4
642,559,5
642,568,4
642,569,2
642,577,4
642,579,4
642,581,2
642,585,5
642,596,5
642,597,4
642,609,3
642,624,3
642,625,3
642,627,3
642,699,5
642,720,5
642,722,3
642,723,4
642,726,2
642,728,4
642,729,3
642,734,3
642,746,3
642,748,5
642,755,3
642,759,3
642,765,3
642,768,4
642,769,5
642,790,4
642,796,4
642,826,5
642,827,1
642,845,5
642,862,4
642,864,3
642,871,3
642,921,5
642,926,5
642,928,5
642,940,2
642,946,2
642,951,3
642,955,3
642,959,5
642,966,5
642,974,3
642,975,2
642,996,2
642,998,3
642,1014,5
642,1028,4
642,1029,3
642,1036,4
642,1037,2
642,1039,5
642,1049,3
642,1058,3
642,1076,2
642,1079,5
642,1091,4
642,1133,3
642,1140,4
642,1178,3
642,1311,3
642,1336,2
642,1413,3
642,1415,4
642,1469,4
642,1480,1
642,1509,2
643,1,5
643,2,3
643,4,4
643,5,3
643,7,4
643,12,5
643,23,5
643,24,4
643,39,4
643,47,4
643,49,3
643,50,4
643,53,4
643,55,4
643,56,5
643,58,4
643,66,3
643,67,4
643,69,3
643,70,3
643,77,3
643,79,4
643,82,3
643,87,5
643,89,3
643,92,4
643,94,4
643,96,5
643,99,4
643,100,5
643,111,4
643,117,3
643,118,2
643,147,3
643,150,5
643,152,4
643,154,4
643,155,2
643,161,3
643,163,4
643,168,5
643,172,5
643,173,4
643,174,4
643,176,5
643,177,4
643,181,3
643,183,5
643,194,4
643,195,5
643,200,3
643,202,3
643,203,4
643,205,5
643,208,5
643,209,5
643,210,4
643,211,4
643,215,3
643,216,4
643,223,4
643,226,2
643,228,4
643,229,3
643,233,4
643,234,4
643,235,4
643,255,4
643,262,3
643,268,4
643,282,3
643,288,4
643,367,4
643,393,4
643,399,3
643,404,4
643,410,4
643,419,4
643,423,4
643,428,4
643,430,5
643,436,4
643,443,4
643,451,2
643,468,4
643,470,4
643,482,4
643,483,4
643,484,5
643,501,4
643,504,4
643,508,4
643,514,3
643,515,4
643,519,4
643,521,4
643,527,3
643,546,3
643,550,3
643,568,4
643,572,3
643,597,2
643,603,5
643,630,3
643,655,4
643,656,4
643,663,4
643,671,4
643,712,3
643,715,5
643,721,2
643,732,3
643,739,3
643,780,4
643,790,4
643,820,3
643,824,3
643,928,4
643,956,4
643,959,3
643,1028,3
643,1074,2
643,1098,4
643,1139,3
643,1149,3
643,1215,3
644,50,4
644,100,4
644,121,5
644,125,4
644,127,4
644,237,4
644,243,4
644,255,4
644,257,5
644,258,4
644,261,4
644,276,4
644,291,4
644,293,4
644,294,4
644,300,5
644,307,4
644,308,4
644,323,4
644,326,5
644,328,4
644,333,3
644,546,4
644,597,4
644,748,4
644,823,4
644,873,4
644,1025,4
644,1610,3
645,4,4
645,23,5
645,28,4
645,30,4
645,39,3
645,46,5
645,50,4
645,55,3
645,56,3
645,69,4
645,70,4
645,72,3
645,73,3
645,81,4
645,87,4
645,91,3
645,92,3
645,134,5
645,135,5
645,168,4
645,175,5
645,177,4
645,179,5
645,181,4
645,182,5
645,183,4
645,184,3
645,185,5
645,188,4
645,194,4
645,195,4
645,197,5
645,198,3
645,200,5
645,202,3
645,203,4
645,209,5
645,211,4
645,216,4
645,228,3
645,286,4
645,288,3
645,301,2
645,403,3
645,428,4
645,430,5
645,433,4
645,434,4
645,447,3
645,474,5
645,483,5
645,488,4
645,506,5
645,512,5
645,518,5
645,521,4
645,523,5
645,627,2
645,640,4
645,650,5
645,653,5
645,654,5
645,658,4
645,673,3
645,674,3
645,675,4
645,746,4
645,748,1
645,955,4
645,956,4
645,959,4
645,1159,4
646,258,3
646,259,3
646,272,4
646,286,3
646,288,3
646,294,2
646,300,3
646,304,3
646,307,3
646,313,5
646,319,3
646,323,3
646,328,3
646,346,2
646,347,2
646,352,1
646,354,3
646,682,3
646,683,3
646,690,3
646,748,3
646,750,3
646,880,3
646,892,2
646,895,3
646,1237,3
647,22,5
647,72,4
647,77,4
647,82,4
647,117,3
647,134,4
647,136,5
647,147,4
647,174,4
647,177,5
647,196,4
647,197,5
647,202,4
647,222,4
647,250,3
647,255,4
647,257,2
647,291,3
647,294,3
647,298,3
647,300,4
647,326,3
647,328,3
647,402,4
647,403,4
647,490,4
647,554,4
647,588,4
647,604,4
647,631,4
647,705,4
647,742,4
647,748,4
647,1016,4
648,1,5
648,4,1
648,5,4
648,9,1
648,15,1
648,17,2
648,22,4
648,24,3
648,28,5
648,33,1
648,39,3
648,49,2
648,50,5
648,56,1
648,66,5
648,67,4
648,68,1
648,69,1
648,70,2
648,71,3
648,79,5
648,82,5
648,88,4
648,94,5
648,95,3
648,96,5
648,110,3
648,111,5
648,117,2
648,118,4
648,122,1
648,123,4
648,125,2
648,127,3
648,133,4
648,144,4
648,145,4
648,151,2
648,152,5
648,154,5
648,164,4
648,168,5
648,172,5
648,173,5
648,174,5
648,175,3
648,176,4
648,177,5
648,178,4
648,179,4
648,181,5
648,184,5
648,186,5
648,188,5
648,191,5
648,193,4
648,194,5
648,195,5
648,199,4
648,202,5
648,203,1
648,211,4
648,215,2
648,216,4
648,217,2
648,220,3
648,222,5
648,225,1
648,226,4
648,228,5
648,230,5
648,231,2
648,235,4
648,238,3
648,252,4
648,254,3
648,265,4
648,281,3
648,286,1
648,288,4
648,290,3
648,294,3
648,298,2
648,304,5
648,318,3
648,323,5
648,367,3
648,368,2
648,373,3
648,377,3
648,385,5
648,391,3
648,393,4
648,399,4
648,403,4
648,405,4
648,407,4
648,410,2
648,414,1
648,428,2
648,429,4
648,430,5
648,432,5
648,434,5
648,435,5
