727,421,5
727,423,3
727,424,1
727,431,4
727,432,2
727,433,5
727,434,5
727,435,3
727,440,1
727,441,2
727,444,2
727,470,5
727,471,3
727,483,4
727,511,4
727,520,4
727,539,2
727,541,4
727,542,2
727,546,2
727,549,3
727,550,4
727,552,2
727,562,2
727,566,3
727,567,2
727,569,2
727,585,2
727,596,4
727,597,3
727,636,3
727,658,5
727,665,3
727,678,3
727,680,3
727,684,4
727,685,3
727,692,4
727,720,2
727,722,2
727,729,2
727,746,4
727,747,2
727,751,3
727,755,2
727,760,1
727,765,2
727,771,3
727,774,3
727,783,3
727,790,2
727,808,2
727,820,2
727,826,2
727,831,3
727,845,3
727,866,3
727,890,1
727,926,3
727,928,3
727,941,2
727,949,3
727,977,2
727,1016,3
727,1034,2
727,1035,2
727,1042,2
727,1047,2
727,1076,2
727,1088,2
727,1119,3
727,1139,3
727,1215,2
727,1217,3
727,1218,4
727,1231,3
727,1244,3
727,1273,3
727,1411,2
728,15,4
728,25,4
728,100,5
728,117,4
728,124,3
728,147,4
728,237,4
728,282,4
728,285,4
728,304,4
728,508,4
728,546,2
728,678,4
728,742,4
728,871,2
729,272,4
729,288,2
729,294,2
729,300,4
729,313,3
729,328,3
729,333,4
729,354,5
729,683,2
729,689,4
729,690,2
729,748,4
729,751,3
729,879,3
729,901,1
730,7,4
730,15,4
730,50,4
730,100,5
730,117,3
730,125,4
730,181,2
730,237,3
730,246,4
730,248,3
730,257,5
730,258,5
730,269,5
730,273,2
730,276,3
730,298,4
730,300,3
730,301,1
730,327,2
730,328,2
730,332,3
730,410,1
730,742,3
730,748,4
730,873,2
731,1,2
731,8,2
731,14,3
731,15,4
731,56,2
731,66,4
731,69,5
731,95,3
731,97,5
731,127,4
731,132,3
731,136,4
731,140,2
731,153,3
731,168,1
731,170,5
731,183,1
731,192,5
731,194,3
731,196,5
731,197,5
731,204,4
731,205,1
731,207,4
731,216,5
731,378,1
731,393,5
731,419,4
731,434,1
731,478,4
731,480,4
731,481,3
731,482,3
731,485,4
731,487,4
731,504,3
731,508,1
731,521,1
731,527,5
731,588,3
731,606,3
731,613,2
731,648,4
731,662,3
731,705,5
731,945,4
731,1269,3
732,245,4
732,286,5
732,300,4
732,305,2
732,324,2
732,332,5
732,690,5
732,873,5
733,1,2
733,7,3
733,10,3
733,13,3
733,14,5
733,117,2
733,121,3
733,124,5
733,125,2
733,127,3
733,129,2
733,147,1
733,150,2
733,220,2
733,221,4
733,237,3
733,248,3
733,258,3
733,275,3
733,282,3
733,284,2
733,285,4
733,286,4
733,288,2
733,290,4
733,293,4
733,294,2
733,298,2
733,302,4
733,324,4
733,405,2
733,515,5
733,546,1
733,619,3
733,740,3
733,742,3
733,744,4
733,820,2
733,922,3
733,1047,2
733,1067,5
733,1129,4
733,1163,2
734,15,4
734,56,1
734,82,4
734,83,4
734,97,4
734,99,4
734,111,3
734,132,3
734,165,3
734,172,4
734,173,3
734,174,4
734,191,4
734,193,4
734,198,1
734,204,4
734,210,3
734,222,1
734,275,4
734,313,4
734,318,5
734,419,4
734,423,4
734,478,4
734,479,4
734,482,2
734,487,4
734,496,5
734,582,2
734,591,4
734,603,4
734,604,4
734,662,3
734,699,4
734,742,4
734,751,4
735,1,4
735,7,3
735,9,4
735,25,4
735,93,2
735,100,2
735,117,3
735,124,5
735,147,1
735,181,4
735,245,3
735,258,4
735,269,3
735,276,4
735,285,4
735,286,5
735,293,3
735,298,4
735,304,4
735,319,4
735,327,3
735,332,3
735,333,4
735,515,4
735,690,4
735,741,2
735,744,3
735,748,3
735,813,4
736,50,3
736,127,4
736,181,2
736,246,4
736,248,4
736,254,1
736,255,1
736,257,3
736,286,4
736,293,4
736,323,1
736,515,5
736,678,1
736,1089,1
736,1278,1
737,12,4
737,47,3
737,58,4
737,64,4
737,89,4
737,96,2
737,127,5
737,154,4
737,156,5
737,173,4
737,175,5
737,180,4
737,186,5
737,192,5
737,196,3
737,222,3
737,428,4
737,474,5
738,2,3
738,22,3
738,39,3
738,42,2
738,47,3
738,56,4
738,63,3
738,64,4
738,69,5
738,71,3
738,79,3
738,81,4
738,88,3
738,89,5
738,95,4
738,96,5
738,118,3
738,127,4
738,128,4
738,136,4
738,144,5
738,147,3
738,151,4
738,153,4
738,161,4
738,164,5
738,168,3
738,172,4
738,173,5
738,174,5
738,175,4
738,176,5
738,177,4
738,178,4
738,179,3
738,180,5
738,181,4
738,183,5
738,186,4
738,188,3
738,191,4
738,193,5
738,195,4
738,196,4
738,199,4
738,200,3
738,202,4
738,203,3
738,205,5
738,208,4
738,209,4
738,210,5
738,222,4
738,226,3
738,227,4
738,228,5
738,229,3
738,230,4
738,231,3
738,233,3
738,235,2
738,238,4
738,254,2
738,257,3
738,260,2
738,265,4
738,298,3
738,318,5
738,367,3
738,380,3
738,385,5
738,393,3
738,403,3
738,405,2
738,423,4
738,429,3
738,434,4
738,470,4
738,474,4
738,496,4
738,511,4
738,517,3
738,527,5
738,568,3
738,603,5
738,636,3
738,650,3
738,651,4
738,659,4
738,662,4
738,697,2
738,732,3
738,747,4
738,751,3
738,916,3
738,926,3
738,1047,3
739,55,1
739,56,4
739,69,5
739,79,4
739,96,5
739,97,5
739,100,5
739,132,4
739,172,4
739,176,1
739,195,5
739,197,1
739,216,4
739,286,2
739,301,5
739,318,4
739,327,5
739,333,4
739,465,1
739,498,4
739,603,4
739,661,2
739,751,3
739,1429,5
740,269,4
740,286,5
740,288,4
740,294,4
740,300,4
740,302,5
740,319,3
740,326,3
740,328,3
740,748,3
741,5,3
741,7,3
741,15,4
741,17,2
741,22,5
741,25,3
741,31,3
741,38,2
741,50,5
741,54,3
741,56,4
741,66,3
741,69,4
741,70,4
741,77,3
741,82,3
741,83,4
741,88,4
741,92,3
741,94,3
741,95,2
741,118,1
741,121,2
741,134,5
741,173,2
741,174,5
741,180,4
741,181,4
741,194,4
741,202,3
741,204,4
741,215,4
741,228,2
741,234,4
741,239,2
741,241,4
741,265,5
741,273,3
741,275,4
741,281,2
741,288,4
741,290,3
741,393,2
741,399,2
741,401,3
741,403,5
741,423,3
741,435,4
741,478,5
741,480,5
741,496,5
741,566,4
741,582,3
741,651,4
741,673,4
741,692,1
741,699,4
741,722,3
741,742,4
741,781,4
741,783,3
741,785,3
741,790,3
741,1029,1
741,1074,2
741,1090,1
742,1,4
742,7,3
742,13,4
742,15,4
742,50,4
742,100,5
742,117,2
742,181,3
742,222,2
742,237,4
742,250,3
742,258,5
742,508,4
742,546,1
743,15,3
743,100,5
743,222,4
743,268,4
743,269,4
743,273,3
743,276,5
743,288,2
743,294,2
743,298,4
743,300,4
743,301,4
743,302,5
743,308,2
743,326,3
743,338,1
743,744,5
743,879,4
744,1,4
744,9,3
744,23,4
744,28,3
744,50,3
744,127,5
744,156,4
744,188,3
744,237,4
744,238,4
744,276,4
744,301,3
744,302,5
744,307,4
744,340,3
744,428,4
744,479,5
744,482,3
744,508,5
744,603,5
745,7,4
745,8,4
745,12,5
745,28,2
745,64,5
745,79,3
745,96,4
745,100,5
745,124,5
745,125,5
745,151,2
745,174,3
745,177,3
745,181,2
745,183,3
745,188,3
745,190,5
745,194,4
745,202,3
745,203,3
745,204,3
745,205,2
745,207,2
745,215,3
745,222,2
745,230,2
745,258,5
745,285,1
745,286,1
745,425,4
745,480,3
745,483,1
745,515,4
745,519,5
745,520,3
745,527,3
745,531,3
745,646,4
746,1,4
746,2,3
746,8,4
746,24,4
746,38,2
746,50,5
746,56,3
746,62,3
746,64,4
746,79,5
746,82,4
746,89,4
746,96,4
746,117,4
746,127,2
746,128,3
746,144,5
746,157,4
746,161,3
746,172,5
746,181,5
746,183,4
746,184,4
746,196,4
746,202,5
746,204,5
746,222,3
746,226,4
746,230,1
746,231,2
746,232,3
746,281,3
746,399,3
746,403,4
746,431,5
746,449,1
746,523,3
746,546,3
746,550,4
746,566,4
746,568,4
746,578,4
746,684,4
746,685,3
747,3,2
747,4,4
747,8,5
747,12,4
747,13,3
747,14,3
747,15,4
747,21,2
747,23,5
747,25,3
747,28,4
747,29,1
747,30,5
747,31,4
747,39,4
747,50,5
747,56,5
747,69,5
747,71,5
747,73,4
747,79,4
747,82,4
747,85,3
747,86,5
747,87,5
747,88,2
747,91,5
747,93,4
747,97,5
747,99,5
747,108,4
747,111,4
747,117,2
747,132,4
747,133,5
747,135,5
747,152,3
747,153,4
747,156,3
747,163,4
747,168,4
747,173,3
747,175,4
747,176,4
747,179,5
747,180,5
747,182,5
747,183,5
747,188,5
747,190,4
747,205,5
747,208,5
747,209,3
747,211,5
747,215,5
747,216,2
747,222,2
747,223,5
747,228,4
747,234,5
747,262,5
747,265,4
747,268,5
747,269,4
747,282,2
747,285,5
747,290,3
747,301,1
747,302,5
747,304,4
747,313,5
747,316,4
747,318,5
747,327,4
747,333,4
747,347,5
747,393,2
747,404,5
747,409,1
747,419,5
747,423,5
747,428,3
747,429,4
747,430,4
747,432,5
747,443,5
747,461,5
747,463,3
747,467,4
747,474,5
747,478,4
747,480,5
747,481,5
747,482,5
747,483,5
747,485,5
747,486,5
747,493,5
747,494,5
747,496,5
747,497,5
747,500,4
747,501,5
747,502,5
747,508,5
747,509,5
747,519,5
747,524,5
747,525,5
747,529,5
747,530,5
747,531,4
747,558,4
747,580,5
747,588,5
747,591,2
747,596,5
747,603,5
747,606,5
747,615,5
747,625,3
747,631,5
747,648,5
747,650,4
747,651,5
747,654,5
747,661,5
747,663,5
747,672,4
747,675,2
747,693,5
747,705,5
747,736,5
747,739,3
747,783,1
747,835,3
747,842,5
747,844,4
747,845,2
747,887,5
747,923,5
747,929,3
747,939,3
747,945,4
747,949,5
747,951,2
747,959,5
747,989,3
747,1028,1
747,1050,3
747,1067,2
747,1098,4
747,1159,2
747,1194,5
747,1203,5
747,1204,4
747,1225,3
747,1660,2
748,8,4
748,22,4
748,50,5
748,56,4
748,64,4
748,69,4
748,71,3
748,83,3
748,86,4
748,89,5
748,132,3
748,135,4
748,144,4
748,153,4
748,154,3
748,173,4
748,174,5
748,175,5
748,176,5
748,179,4
748,180,4
748,181,4
748,183,4
748,186,5
748,188,4
748,193,3
748,194,4
748,196,3
748,200,3
748,208,4
748,210,3
748,222,4
748,228,3
748,234,4
748,237,4
748,250,5
748,258,5
748,318,5
748,319,3
748,323,4
748,326,3
748,328,4
748,425,4
748,451,1
748,474,4
748,483,4
748,495,3
748,496,4
748,498,4
748,514,4
748,515,4
748,517,3
748,527,5
748,528,3
748,647,3
748,650,1
748,654,4
748,678,2
748,692,3
748,699,3
748,709,4
748,710,3
748,748,4
749,1,4
749,2,4
749,9,3
749,15,5
749,23,3
749,24,2
749,25,4
749,31,5
749,49,4
749,56,2
749,58,3
749,62,3
749,64,4
749,68,4
749,69,5
749,72,3
749,73,4
749,78,3
749,80,1
749,82,5
749,86,4
749,87,4
749,88,4
749,89,4
749,95,3
749,96,5
749,99,5
749,100,3
749,101,4
749,110,2
749,117,4
749,121,3
749,125,5
749,127,4
749,132,4
749,133,4
749,134,4
749,135,4
749,136,5
749,142,4
749,144,5
749,145,4
749,148,3
749,151,5
749,153,4
749,154,5
749,157,3
749,158,3
749,159,4
749,164,3
749,168,5
749,172,5
749,173,5
749,175,3
749,176,4
749,182,3
749,183,5
749,185,4
749,188,3
749,191,4
749,194,5
749,195,5
749,197,4
749,199,5
749,209,4
749,210,4
749,211,5
749,215,4
749,216,4
749,222,3
749,223,4
749,228,5
749,229,3
749,231,4
749,232,4
749,237,3
749,238,3
749,239,4
749,245,4
749,250,3
749,252,3
749,254,2
749,257,3
749,258,4
749,271,5
749,284,4
749,291,4
749,293,4
749,294,2
749,295,3
749,300,4
749,358,3
749,366,4
749,378,5
749,385,3
749,399,3
749,402,4
749,403,4
749,404,5
749,414,4
749,431,5
749,434,4
749,435,4
749,448,2
749,465,4
749,468,3
749,472,4
749,477,3
749,480,5
749,484,5
749,496,5
749,501,4
749,511,4
749,521,4
749,523,4
749,527,4
749,531,5
749,541,3
749,550,4
749,554,3
749,576,3
749,578,3
749,595,4
749,603,5
749,609,4
749,616,3
749,620,4
749,622,3
749,625,3
749,627,2
749,633,4
749,642,2
749,650,3
749,655,5
749,658,4
749,659,5
749,661,5
749,663,4
749,685,4
749,705,4
749,732,4
749,735,5
749,736,3
749,740,3
749,742,4
749,746,5
749,755,4
749,781,4
749,802,3
749,808,3
749,826,3
749,837,5
749,843,3
749,866,3
749,879,4
749,944,4
749,951,4
749,986,3
749,1028,4
749,1047,3
749,1051,3
749,1088,2
749,1089,3
749,1139,3
749,1228,4
749,1274,2
749,1615,4
750,245,3
750,269,4
750,270,4
750,271,4
750,286,4
750,288,4
750,294,4
750,300,3
750,301,4
750,304,4
750,305,4
750,328,4
750,331,4
750,358,3
750,683,1
750,688,1
750,748,3
750,873,3
750,879,4
751,1,3
751,2,4
751,3,3
751,28,5
751,42,5
751,50,5
751,55,4
751,56,4
751,62,4
751,70,4
751,79,4
751,82,4
751,83,5
751,85,3
751,87,5
751,88,4
751,89,3
751,91,4
751,95,5
751,96,4
751,100,4
751,111,3
751,117,4
751,131,5
751,142,4
751,144,4
751,154,3
751,161,2
751,168,5
751,174,4
751,178,5
751,179,4
751,181,5
751,193,5
751,194,5
751,197,3
751,215,4
751,216,4
751,226,3
751,238,3
751,239,4
751,248,5
751,250,3
751,257,4
751,269,5
751,270,4
751,272,4
751,291,3
751,300,2
751,301,5
751,302,4
751,305,2
751,313,2
751,316,4
751,347,4
751,367,4
751,380,3
751,381,1
751,382,3
751,385,4
751,394,4
751,399,3
751,402,3
751,405,3
751,417,2
751,419,4
751,432,4
751,433,3
751,434,4
751,436,4
751,472,2
751,480,4
751,483,5
751,485,4
751,487,5
751,490,4
751,494,4
751,538,4
751,558,3
751,559,4
751,568,3
751,578,4
751,588,5
751,591,1
751,652,4
751,659,5
751,709,4
751,710,3
751,734,1
751,735,4
751,736,5
751,737,4
751,742,3
751,746,4
751,748,2
751,751,4
751,755,4
751,778,3
751,785,4
751,849,2
751,917,2
751,945,3
751,1007,4
751,1078,3
751,1140,2
752,258,3
752,259,5
752,270,4
752,271,5
752,272,4
752,286,1
752,288,5
752,294,3
752,300,3
752,301,4
752,302,5
752,305,4
752,307,5
752,313,3
752,316,3
752,326,1
752,327,5
752,340,4
752,345,1
752,346,4
752,347,4
752,351,3
752,358,4
752,539,4
752,690,4
752,748,4
752,896,3
752,904,4
752,905,2
752,1127,3
753,22,4
753,23,2
753,50,4
753,71,5
753,79,4
753,96,1
753,134,4
753,174,4
753,180,2
753,181,3
753,182,3
753,185,3
753,194,4
753,195,1
753,199,5
753,211,4
753,215,5
753,286,3
753,294,5
753,347,2
753,435,4
753,483,5
753,484,5
753,499,3
753,504,3
753,515,5
753,523,4
753,527,4
753,673,1
753,898,4
754,9,4
754,15,5
754,117,4
754,118,2
754,237,3
754,243,1
754,255,3
754,276,5
754,282,4
754,284,3
754,328,3
754,476,4
754,477,5
754,595,2
754,619,4
754,742,3
754,744,3
754,922,3
754,1016,4
755,245,4
755,259,3
755,264,2
755,269,5
755,271,1
755,288,1
755,294,3
755,300,4
755,302,4
755,304,4
755,319,3
755,327,2
755,331,3
755,343,3
755,689,3
755,690,5
755,748,4
755,880,4
755,887,3
756,1,4
756,3,1
756,53,3
756,55,5
756,63,3
756,71,3
756,79,4
756,89,4
756,91,3
756,92,3
756,96,4
756,99,3
756,100,5
756,111,4
756,117,4
756,118,2
756,121,3
756,122,1
756,123,2
756,135,2
756,147,4
756,159,4
756,161,3
756,171,4
756,173,3
756,176,4
756,178,5
756,181,4
756,183,4
756,195,3
756,197,2
756,210,4
756,226,3
756,230,3
756,234,3
756,235,3
756,245,3
756,258,3
756,367,4
756,398,3
756,399,2
756,402,4
756,404,3
756,409,2
756,421,4
756,423,3
756,435,3
756,527,3
756,550,2
756,554,1
756,566,4
756,591,4
756,603,5
756,642,2
756,742,3
756,753,2
756,755,3
756,930,3
756,1060,4
756,1074,4
756,1119,4
756,1274,2
757,2,3
757,4,5
757,7,4
757,22,4
757,24,4
757,28,3
757,31,4
757,38,3
757,50,4
757,53,3
757,56,4
757,58,3
757,62,3
757,68,4
757,71,4
757,79,4
757,89,4
757,91,4
757,96,4
757,97,4
757,100,3
757,101,4
757,117,4
757,121,2
757,122,1
757,128,3
757,129,3
757,144,4
757,151,4
757,153,3
757,155,2
757,156,3
757,157,3
757,161,3
757,168,4
757,173,4
757,175,3
757,176,5
757,179,4
757,181,3
757,183,4
757,193,4
757,195,4
757,196,4
757,198,4
757,202,4
757,203,5
757,205,4
757,207,2
757,210,4
757,217,3
757,222,4
757,226,3
757,229,3
757,230,4
757,231,2
757,232,3
757,233,3
757,241,3
757,248,4
757,257,4
757,258,5
757,260,3
757,265,3
757,270,3
757,271,3
757,276,4
757,288,4
757,313,3
757,326,3
757,328,3
757,333,4
757,343,3
757,350,3
757,385,3
757,399,3
757,423,3
757,432,3
757,450,2
757,471,4
757,474,3
757,515,5
757,546,3
757,549,5
757,550,3
757,566,3
757,569,3
757,588,3
757,651,4
757,658,2
757,665,3
757,678,2
757,679,4
757,684,4
757,685,3
757,693,4
757,742,4
757,743,2
757,746,3
757,751,3
757,771,2
757,895,4
757,939,4
757,1016,3
757,1035,2
757,1090,2
757,1210,2
757,1273,2
758,4,4
758,7,5
758,8,5
758,14,5
758,23,4
758,24,4
758,25,4
758,28,4
758,29,3
758,31,3
758,33,4
758,38,3
758,39,2
758,50,4
758,56,5
758,58,4
758,64,5
758,69,5
758,76,3
758,81,5
758,91,4
758,95,3
758,100,5
758,108,5
758,118,2
758,121,2
758,122,4
758,123,1
758,124,5
758,125,2
758,127,5
758,128,4
758,134,5
758,135,5
758,144,4
758,151,5
758,152,5
758,153,5
758,154,5
758,155,1
758,159,3
758,163,5
758,168,5
758,170,5
758,171,5
758,172,4
758,173,5
758,177,5
758,179,5
758,183,5
758,184,5
758,185,4
758,186,5
758,191,5
758,192,4
758,195,5
758,197,3
758,200,5
758,202,5
758,203,5
758,221,3
758,227,4
758,228,3
758,231,3
758,234,4
758,235,5
758,238,5
758,241,3
758,248,4
758,250,4
758,252,3
758,257,5
758,258,4
758,269,4
758,271,4
758,272,4
758,273,4
758,282,3
758,286,5
758,288,4
758,290,5
758,291,4
758,294,5
758,298,4
758,301,3
758,302,5
758,305,4
758,316,5
758,324,5
758,331,4
758,338,4
758,346,2
758,347,3
758,352,4
758,353,4
758,373,4
758,380,4
758,385,4
758,391,3
758,412,5
758,414,4
758,421,4
758,425,5
758,428,4
758,430,5
758,431,3
758,434,3
758,436,3
758,441,3
758,448,4
758,452,3
758,474,5
758,479,5
758,480,5
758,481,5
758,482,5
758,483,5
758,484,5
758,488,3
758,489,5
758,496,3
758,505,5
758,508,4
758,512,5
758,514,5
758,517,3
758,527,5
758,529,4
758,531,5
758,540,3
758,542,2
758,546,3
758,550,4
758,554,3
758,567,4
758,569,3
758,578,4
758,580,4
758,587,4
758,597,2
758,603,5
758,605,3
758,619,4
758,629,4
758,650,5
758,653,3
758,654,4
758,656,5
758,665,2
758,684,4
758,685,5
758,687,3
758,689,1
758,705,5
758,722,3
758,732,4
758,742,4
758,748,1
758,751,4
758,752,3
758,765,2
758,780,5
758,790,4
758,802,3
758,810,3
758,826,3
758,827,3
758,837,4
758,864,4
758,865,4
758,887,5
758,890,3
758,892,2
758,896,5
758,898,3
758,955,2
758,959,3
758,977,2
758,1007,5
758,1016,4
758,1025,3
758,1039,5
758,1046,4
758,1052,5
758,1074,1
758,1098,5
758,1143,5
758,1159,5
758,1244,3
759,1,5
759,117,5
759,121,5
759,220,5
759,222,5
759,257,4
759,258,4
759,275,4
759,298,4
759,300,5
759,328,5
759,332,4
759,405,4
759,591,3
759,678,2
759,742,5
759,1016,5
760,50,3
760,65,2
760,66,2
760,120,1
760,125,4
760,172,3
760,181,3
760,183,2
760,185,2
760,202,3
760,204,4
760,216,2
760,288,4
760,365,5
760,451,5
760,604,4
760,631,3
760,682,3
760,723,2
760,739,4
760,873,4
760,928,1
760,1037,5
761,1,1
761,15,5
761,50,5
761,123,3
761,127,3
761,147,4
761,148,5
761,181,5
761,205,4
761,222,4
761,235,3
761,237,5
761,258,4
761,261,1
761,275,4
761,288,4
761,291,3
761,293,4
761,294,3
761,295,4
761,326,1
761,358,3
761,458,1
761,471,3
761,476,2
761,546,5
761,678,2
761,688,2
761,840,4
761,864,4
761,988,1
761,1014,1
761,1157,5
761,1163,2
762,173,5
762,237,3
762,246,1
762,270,4
762,302,5
762,515,5
762,955,5
763,1,4
763,5,4
763,22,4
763,25,4
763,28,3
763,39,4
763,47,3
763,50,4
763,55,4
763,56,5
763,69,4
763,70,5
763,73,3
763,88,4
763,96,2
763,97,3
763,100,5
763,111,2
763,127,4
763,144,3
763,151,4
763,153,4
763,157,4
763,164,4
763,168,5
763,173,4
763,174,4
763,176,4
763,195,4
763,196,4
763,197,4
763,200,4
763,209,4
763,210,3
763,222,5
763,230,3
763,234,3
763,237,3
763,238,4
763,258,3
763,275,5
763,286,4
763,367,3
763,375,2
763,382,5
763,432,5
763,461,4
763,469,4
763,483,4
763,505,4
763,509,5
763,518,4
763,588,4
763,625,4
763,627,3
763,629,5
763,658,3
763,702,3
763,742,4
763,879,3
763,941,3
763,1006,2
763,1065,5
763,1129,4
763,1268,5
764,1,4
764,4,3
764,9,4
764,13,2
764,14,4
764,15,4
764,22,4
764,28,4
764,31,4
764,56,4
764,64,5
764,70,4
764,71,5
764,77,4
764,86,3
764,89,4
764,95,5
764,99,4
764,100,4
764,111,4
764,117,5
764,118,3
764,121,5
764,125,4
764,132,5
764,140,3
764,173,3
764,174,5
764,176,4
764,191,3
764,220,3
764,223,3
764,227,4
764,237,4
764,245,4
764,255,4
764,275,4
764,276,3
764,282,4
764,284,4
764,294,3
764,323,3
764,405,4
764,432,5
764,496,5
764,527,4
764,588,5
764,591,3
764,597,4
764,673,4
764,742,3
764,743,1
764,747,3
764,820,3
764,845,4
764,866,4
764,946,4
764,1028,4
764,1284,3
765,14,5
765,15,2
765,25,4
765,42,5
765,50,2
765,127,5
765,222,2
765,237,3
765,248,2
765,275,4
765,285,5
765,286,5
765,522,5
766,8,5
766,22,3
766,28,5
766,50,4
766,52,4
766,53,4
766,62,3
766,69,4
766,72,2
766,77,2
766,82,3
766,89,4
766,90,1
766,95,3
766,99,3
766,127,5
766,131,3
766,133,3
766,134,5
766,135,4
766,136,3
766,168,5
766,173,4
766,174,3
766,175,3
766,177,3
766,179,4
766,181,4
766,182,4
766,183,4
766,185,4
766,186,3
766,188,4
766,192,4
766,196,3
766,202,3
766,205,5
766,208,5
766,209,3
766,211,4
766,215,3
766,216,3
766,217,4
766,228,3
766,229,3
766,230,3
766,231,2
766,234,4
766,265,3
766,272,4
766,318,5
766,366,3
766,367,2
766,378,4
766,382,3
766,393,3
766,396,2
766,402,3
766,403,3
766,414,4
766,419,3
766,423,3
766,431,3
766,432,3
766,434,5
766,435,3
766,447,3
766,451,2
766,474,5
766,481,4
766,482,3
766,483,3
766,485,3
766,487,3
766,493,4
766,494,3
766,496,5
766,504,3
766,520,4
766,521,4
766,559,4
766,568,2
766,577,3
766,588,3
766,602,4
766,604,4
766,605,3
766,613,3
766,630,3
766,633,4
766,646,4
766,648,3
766,654,4
766,662,3
766,672,3
766,674,3
766,675,3
766,679,3
766,705,4
766,729,3
766,747,5
766,951,3
766,965,3
766,1203,3
766,1444,2
767,28,4
767,56,4
767,100,5
767,163,4
767,170,5
767,172,5
767,176,3
767,183,4
767,207,5
767,222,5
767,300,4
767,478,4
767,483,5
767,486,4
767,495,4
767,505,4
767,506,5
767,524,5
767,615,4
768,1,5
768,14,5
768,25,4
768,50,4
768,65,4
768,70,4
768,111,3
768,117,4
768,121,4
768,151,2
768,173,5
768,248,3
768,252,3
768,257,4
768,275,4
768,282,4
768,288,4
768,300,5
768,313,5
768,332,4
768,340,2
768,354,3
768,405,4
768,471,3
768,476,4
768,591,4
768,742,3
768,744,3
768,826,1
768,845,2
768,966,4
768,1014,2
768,1016,2
769,15,3
769,111,5
769,121,4
769,235,3
769,258,3
769,269,5
769,284,3
769,405,2
769,546,4
769,748,2
769,824,2
769,831,1
769,1028,3
770,1,5
770,7,5
770,14,5
770,15,5
770,25,5
770,50,3
770,93,5
770,118,4
770,151,5
770,181,3
770,255,4
770,258,5
770,282,5
770,288,4
770,295,4
770,298,4
770,300,5
770,301,4
770,326,4
770,328,3
770,331,3
770,358,3
770,477,4
770,508,5
770,546,4
770,678,2
770,742,4
770,748,5
770,813,5
770,919,5
770,929,4
770,988,3
771,1,5
771,4,1
771,8,5
771,15,5
771,28,5
771,69,5
771,71,5
771,79,1
771,83,5
771,88,4
771,91,4
771,97,1
771,144,1
771,154,2
771,181,4
771,197,1
771,203,1
771,216,5
771,222,2
771,237,5
771,241,1
771,243,3
771,258,5
771,275,5
771,294,4
771,304,5
771,313,3
771,403,4
771,542,4
771,690,4
771,709,5
771,762,2
771,768,4
771,873,3
771,892,5
771,949,5
771,1129,5
772,259,2
772,288,2
772,300,4
772,304,4
772,307,4
772,312,4
772,313,5
772,323,4
772,326,4
772,327,4
772,332,4
772,678,4
772,879,4
772,898,3
773,1,3
773,2,3
773,12,3
773,13,4
773,14,5
773,27,1
773,45,4
773,47,4
773,52,3
773,53,3
773,56,2
773,64,4
773,72,3
773,91,4
773,92,4
773,96,2
773,100,4
773,121,2
773,145,3
773,152,5
773,154,5
773,171,5
773,172,5
773,175,4
773,176,4
773,179,5
773,181,5
773,183,4
773,184,2
773,185,4
773,188,3
773,191,4
773,198,4
773,204,3
773,209,5
773,210,2
773,216,4
773,217,3
773,221,2
773,228,3
773,229,3
773,231,2
773,233,1
773,234,2
773,238,4
773,239,4
773,258,5
773,260,2
773,265,2
773,268,4
773,354,2
773,382,3
773,393,2
773,403,2
773,428,4
773,431,1
773,432,4
773,433,3
773,509,4
773,531,5
773,559,2
773,567,2
773,588,1
773,655,3
773,665,2
773,710,3
773,769,1
773,790,3
773,792,4
773,855,2
773,919,5
773,940,2
773,959,4
773,1071,2
773,1187,3
774,2,1
774,4,2
774,7,2
774,22,2
774,23,3
774,28,3
774,29,1
774,31,1
774,52,3
774,53,4
774,54,1
774,56,2
774,58,1
774,68,3
774,77,1
774,79,2
774,89,2
774,94,2
774,118,1
774,122,1
774,127,4
774,135,3
774,161,2
774,168,1
774,172,3
774,175,3
774,176,4
774,178,4
774,179,5
774,182,4
774,185,2
774,186,3
774,188,3
774,194,3
774,195,3
774,196,3
774,197,1
774,200,2
774,201,2
774,202,5
774,203,2
774,204,3
774,205,4
774,208,2
774,210,1
774,215,3
774,222,3
774,226,2
774,227,5
774,228,4
774,229,2
774,230,2
774,231,1
774,233,2
774,234,2
774,238,5
774,241,4
774,254,1
774,258,1
774,273,1
774,293,1
774,294,1
774,300,2
774,307,1
774,365,2
774,367,2
774,373,2
774,393,1
774,401,2
774,402,2
774,403,2
774,405,1
774,412,3
774,423,1
774,428,1
774,429,1
774,431,4
774,436,2
774,447,1
774,448,2
774,449,1
774,450,2
774,468,2
774,501,1
774,511,3
774,514,2
774,515,2
774,519,5
774,520,3
774,521,2
774,527,1
774,528,4
774,537,2
774,545,1
774,550,2
774,554,1
774,559,1
774,569,2
774,576,1
774,577,2
774,644,4
774,649,3
774,650,1
774,654,2
774,659,3
774,672,1
774,673,2
774,679,5
774,684,1
774,692,1
774,712,1
774,739,2
774,741,1
774,774,1
774,795,1
774,808,1
774,826,2
774,834,1
774,849,1
774,871,1
774,926,1
774,947,2
774,986,1
774,1016,3
774,1028,2
774,1079,1
774,1091,1
774,1110,1
774,1218,3
774,1419,1
775,258,4
775,264,4
775,269,4
775,270,2
775,272,4
775,286,4
775,300,4
775,302,3
775,307,4
775,312,3
775,327,5
