643,29,2
643,33,3
643,39,4
643,42,4
643,47,4
643,55,4
643,56,5
643,58,4
643,65,4
643,67,4
643,68,3
643,72,4
643,79,4
643,82,3
643,88,2
643,96,5
643,118,2
643,121,4
643,127,5
643,128,3
643,129,5
643,132,5
643,144,4
643,147,3
643,153,4
643,154,4
643,156,5
643,159,3
643,161,3
643,172,5
643,174,4
643,176,5
643,179,4
643,183,5
643,185,5
643,186,4
643,194,4
643,197,4
643,202,3
643,204,3
643,210,4
643,215,3
643,219,5
643,226,2
643,229,3
643,231,2
643,234,4
643,238,3
643,246,5
643,273,3
643,276,5
643,385,3
643,393,4
643,403,3
643,405,3
643,419,4
643,428,4
643,430,5
643,432,5
643,435,5
643,436,4
643,447,4
643,448,3
643,451,2
643,474,5
643,481,4
643,496,4
643,504,4
643,505,4
643,509,3
643,515,4
643,516,4
643,527,3
643,546,3
643,566,3
643,568,4
643,572,3
643,603,5
643,629,3
643,630,3
643,631,3
643,655,4
643,656,4
643,659,5
643,665,3
643,671,4
643,673,4
643,674,3
643,679,3
643,685,3
643,721,2
643,780,4
643,845,3
643,956,4
643,959,3
643,1016,3
643,1028,3
643,1065,4
643,1098,4
643,1149,3
643,1215,3
644,50,4
644,100,4
644,117,4
644,125,4
644,181,4
644,250,4
644,255,4
644,257,5
644,259,4
644,276,4
644,294,4
644,298,4
644,300,5
644,308,4
644,546,4
644,748,4
644,823,4
644,871,4
644,873,4
644,977,4
644,988,4
645,22,4
645,23,5
645,30,4
645,39,3
645,46,5
645,47,4
645,50,4
645,56,3
645,64,3
645,65,4
645,69,4
645,72,3
645,89,4
645,92,3
645,96,3
645,135,5
645,172,4
645,173,4
645,174,4
645,177,4
645,179,5
645,180,4
645,181,4
645,182,5
645,184,3
645,185,5
645,186,4
645,191,5
645,194,4
645,195,4
645,198,3
645,202,3
645,208,5
645,239,3
645,243,1
645,258,3
645,268,4
645,288,3
645,301,2
645,318,5
645,319,3
645,340,4
645,367,3
645,428,4
645,435,4
645,469,5
645,482,4
645,496,3
645,506,5
645,513,5
645,514,5
645,521,4
645,558,4
645,616,3
645,641,5
645,650,5
645,653,5
645,654,5
645,656,4
645,674,3
645,675,4
645,709,3
645,746,4
645,748,1
645,772,3
645,955,4
645,959,4
645,1159,4
646,259,3
646,272,4
646,286,3
646,288,3
646,294,2
646,307,3
646,323,3
646,328,3
646,332,3
646,349,2
646,352,1
646,354,3
646,678,3
646,748,3
646,750,3
646,751,2
646,880,3
646,893,3
646,895,3
646,908,3
647,15,4
647,29,4
647,70,3
647,71,4
647,73,5
647,77,4
647,79,4
647,82,4
647,88,4
647,121,4
647,136,5
647,147,4
647,173,5
647,174,4
647,177,5
647,196,4
647,197,5
647,202,4
647,203,3
647,231,4
647,237,3
647,294,3
647,298,3
647,300,4
647,326,3
647,402,4
647,405,4
647,496,4
647,554,4
647,568,4
647,748,4
647,831,3
647,1014,3
647,1016,4
647,1047,4
648,2,4
648,7,3
648,13,3
648,14,2
648,21,3
648,23,3
648,25,2
648,29,2
648,38,5
648,39,3
648,47,2
648,50,5
648,62,5
648,63,4
648,69,1
648,72,4
648,82,5
648,83,4
648,88,4
648,89,4
648,90,3
648,95,3
648,96,5
648,104,1
648,110,3
648,121,5
648,144,4
648,151,2
648,153,4
648,154,5
648,161,3
648,164,4
648,176,4
648,180,1
648,183,5
648,185,5
648,186,5
648,188,5
648,194,5
648,197,3
648,200,2
648,204,5
648,205,3
648,208,5
648,210,4
648,211,4
648,217,2
648,219,4
648,220,3
648,227,3
648,228,5
648,229,4
648,234,5
648,235,4
648,250,4
648,275,5
648,281,3
648,286,1
648,288,4
648,291,3
648,294,3
648,295,4
648,298,2
648,304,5
648,318,3
648,377,3
648,391,3
648,405,4
648,412,1
648,423,4
648,428,2
648,431,5
648,435,5
648,436,5
648,441,3
648,448,3
648,449,3
648,452,3
648,454,3
648,456,2
648,458,2
648,472,3
648,474,4
648,477,3
648,484,5
648,496,4
648,514,2
648,527,4
648,561,2
648,566,4
648,569,3
648,576,4
648,585,3
648,586,3
648,596,3
648,603,5
648,619,3
648,629,4
648,633,3
648,637,2
648,663,1
648,665,2
648,671,3
648,674,3
648,684,4
648,692,4
648,726,3
648,740,4
648,742,5
648,743,1
648,746,4
648,763,2
648,769,1
648,780,1
648,781,4
648,810,4
648,826,3
648,831,1
648,864,3
648,904,2
648,926,3
648,1028,2
648,1029,2
648,1030,2
648,1060,2
648,1228,3
648,1271,4
649,1,5
649,24,4
649,50,4
649,117,5
649,121,2
649,127,5
649,181,4
649,250,3
649,252,4
649,254,4
649,257,5
649,282,4
649,298,4
649,471,5
649,678,3
650,2,3
650,15,3
650,21,2
650,22,3
650,23,3
650,25,3
650,27,3
650,29,2
650,38,3
650,54,2
650,56,3
650,62,3
650,68,3
650,71,3
650,73,3
650,80,2
650,88,3
650,89,4
650,100,4
650,117,4
650,118,4
650,121,3
650,131,3
650,132,4
650,133,4
650,135,4
650,136,4
650,144,3
650,145,3
650,151,3
650,152,3
650,153,4
650,157,3
650,158,2
650,159,3
650,168,4
650,173,5
650,174,4
650,176,4
650,177,2
650,185,3
650,186,4
650,191,4
650,193,3
650,197,4
650,203,3
650,205,4
650,208,5
650,209,3
650,211,4
650,215,2
650,226,3
650,230,4
650,231,2
650,235,3
650,239,3
650,257,3
650,258,3
650,265,4
650,270,4
650,271,3
650,272,4
650,290,2
650,294,3
650,301,2
650,316,3
650,323,3
650,363,2
650,378,3
650,380,2
650,385,4
650,391,2
650,393,3
650,402,3
650,417,3
650,419,4
650,423,3
650,431,3
650,432,4
650,443,5
650,447,3
650,450,1
650,472,3
650,474,4
650,478,4
650,479,5
650,482,3
650,483,5
650,489,3
650,491,3
650,493,4
650,494,3
650,499,3
650,504,3
650,506,3
650,511,5
650,514,3
650,517,3
650,519,4
650,520,4
650,528,3
650,550,3
650,551,3
650,552,4
650,559,3
650,561,3
650,566,3
650,568,3
650,578,3
650,579,3
650,585,1
650,588,3
650,597,3
650,602,4
650,603,4
650,604,3
650,614,3
650,620,2
650,622,3
650,625,3
650,630,5
650,633,4
650,642,3
650,658,3
650,661,3
650,662,3
650,670,3
650,719,3
650,732,3
650,747,3
650,823,3
650,843,2
650,898,3
650,926,3
650,928,2
650,1035,2
650,1050,3
650,1135,2
650,1215,3
650,1419,3
651,127,4
651,269,5
651,276,4
651,285,4
651,294,1
651,301,3
651,302,5
651,332,3
651,515,5
651,683,3
651,690,3
652,96,4
652,125,2
652,257,2
652,275,4
652,286,3
652,288,2
652,294,2
652,300,4
652,307,4
652,328,4
652,333,4
652,748,3
652,879,3
653,1,4
653,4,3
653,15,3
653,28,4
653,38,3
653,42,2
653,50,5
653,53,2
653,54,3
653,56,5
653,62,3
653,63,2
653,69,4
653,70,2
653,76,3
653,79,4
653,81,1
653,89,5
653,94,2
653,96,4
653,100,4
653,111,2
653,117,4
653,118,3
653,125,2
653,132,3
653,135,5
653,142,2
653,144,3
653,145,2
653,151,3
653,154,3
653,156,4
653,161,4
653,163,4
653,164,3
653,168,3
653,172,3
653,174,5
653,175,2
653,176,3
653,179,4
653,182,3
653,183,3
653,185,2
653,186,5
653,188,5
653,191,5
653,198,4
653,199,4
653,200,4
653,205,1
653,208,3
653,210,4
653,219,1
653,225,1
653,227,3
653,229,3
653,232,2
653,237,2
653,238,1
653,245,4
653,248,3
653,258,3
653,265,4
653,272,4
653,286,4
653,290,3
653,291,4
653,293,3
653,294,2
653,307,4
653,318,4
653,328,4
653,333,5
653,366,2
653,367,3
653,393,2
653,402,1
653,403,2
653,407,1
653,410,1
653,425,2
653,428,1
653,429,3
653,431,4
653,441,3
653,444,1
653,447,2
653,471,2
653,472,1
653,482,2
653,496,2
653,508,3
653,518,2
653,521,4
653,531,5
653,546,2
653,566,5
653,573,1
653,581,1
653,585,2
653,619,3
653,620,3
653,631,2
653,642,1
653,658,2
653,659,1
653,670,1
653,679,2
653,684,5
653,692,2
653,693,1
653,702,3
653,712,3
653,719,3
653,728,2
653,739,3
653,755,2
653,771,2
653,780,2
653,797,2
653,802,2
653,823,2
653,840,4
653,944,2
653,1016,3
653,1035,2
653,1042,2
653,1044,1
653,1046,1
653,1065,1
653,1133,2
653,1135,2
653,1136,2
653,1139,3
653,1207,1
653,1231,2
653,1244,3
653,1267,1
653,1444,3
653,1478,2
654,3,3
654,4,4
654,8,5
654,12,5
654,14,2
654,15,3
654,24,4
654,25,1
654,70,4
654,82,5
654,83,5
654,87,4
654,95,4
654,118,2
654,121,4
654,147,3
654,151,4
654,153,4
654,154,3
654,196,5
654,215,4
654,223,4
654,237,4
654,239,4
654,248,2
654,250,1
654,255,2
654,258,4
654,269,4
654,282,3
654,291,4
654,302,5
654,318,5
654,332,4
654,367,4
654,370,2
654,381,3
654,405,4
654,423,4
654,476,3
654,496,4
654,508,1
654,535,3
654,558,3
654,568,4
654,588,4
654,596,3
654,597,4
654,689,3
654,720,4
654,742,4
654,748,4
654,751,3
654,785,4
654,845,4
654,1014,3
654,1165,1
655,2,3
655,4,2
655,5,2
655,7,3
655,8,3
655,9,3
655,12,3
655,13,3
655,14,3
655,15,3
655,21,2
655,22,2
655,23,3
655,28,3
655,30,5
655,31,3
655,43,3
655,45,3
655,46,4
655,47,3
655,49,1
655,52,3
655,53,2
655,54,2
655,55,2
655,56,3
655,57,3
655,66,2
655,69,3
655,76,3
655,79,5
655,82,2
655,88,2
655,93,3
655,111,2
655,118,2
655,121,3
655,122,2
655,127,5
655,128,3
655,131,2
655,132,3
655,135,4
655,144,3
655,153,2
655,155,4
655,156,2
655,157,3
655,164,2
655,170,3
655,171,2
655,176,2
655,178,4
655,182,4
655,186,3
655,191,4
655,192,3
655,193,3
655,196,3
655,197,3
655,198,4
655,200,4
655,203,3
655,204,3
655,209,3
655,211,3
655,219,2
655,220,2
655,222,2
655,223,3
655,226,3
655,233,3
655,237,3
655,238,3
655,246,3
655,250,3
655,251,3
655,255,3
655,262,5
655,268,3
655,269,3
655,270,4
655,272,3
655,276,4
655,281,2
655,295,3
655,298,4
655,300,3
655,301,2
655,304,2
655,305,4
655,307,3
655,312,2
655,313,4
655,316,4
655,317,3
655,318,4
655,327,3
655,333,2
655,340,3
655,363,3
655,367,3
655,375,2
655,378,1
655,381,3
655,382,3
655,391,2
655,410,2
655,423,3
655,428,3
655,435,2
655,447,4
655,448,4
655,451,3
655,454,3
655,458,3
655,461,2
655,467,3
655,468,3
655,469,3
655,471,3
655,479,4
655,480,4
655,502,4
655,503,3
655,504,5
655,511,3
655,513,3
655,514,5
655,515,4
655,520,3
655,523,3
655,528,5
655,535,2
655,558,4
655,559,2
655,566,3
655,568,3
655,574,2
655,578,2
655,581,2
655,591,3
655,603,4
655,636,3
655,640,2
655,642,3
655,644,3
655,649,3
655,650,3
655,653,3
655,655,3
655,658,3
655,670,3
655,673,3
655,674,3
655,690,2
655,692,3
655,693,3
655,699,2
655,709,3
655,712,3
655,715,3
655,722,1
655,723,3
655,729,2
655,734,3
655,735,3
655,736,3
655,741,3
655,742,3
655,751,3
655,761,2
655,762,2
655,781,1
655,785,2
655,786,2
655,789,3
655,793,3
655,796,2
655,803,3
655,823,2
655,825,2
655,844,4
655,865,4
655,869,2
655,896,4
655,902,2
655,911,2
655,914,3
655,916,2
655,918,2
655,930,2
655,939,3
655,942,4
655,944,3
655,956,3
655,966,3
655,975,3
655,1014,3
655,1042,2
655,1044,3
655,1070,4
655,1082,3
655,1090,3
655,1098,3
655,1118,3
655,1129,3
655,1135,3
655,1136,2
655,1143,3
655,1149,3
655,1153,3
655,1214,2
655,1267,2
655,1268,3
655,1278,2
655,1284,2
655,1311,3
655,1403,3
655,1407,2
656,270,3
656,300,2
656,302,3
656,312,1
656,326,1
656,340,3
656,896,5
657,7,3
657,9,4
657,111,5
657,117,4
657,118,1
657,258,2
657,269,5
657,273,3
657,282,3
657,294,5
657,301,3
657,302,2
657,327,1
657,340,4
657,508,4
657,744,4
657,873,3
658,7,4
658,22,4
658,24,3
658,42,4
658,55,4
658,69,4
658,86,4
658,100,4
658,127,5
658,171,4
658,192,4
658,195,3
658,198,5
658,201,3
658,235,2
658,273,4
658,276,4
658,467,4
658,471,4
658,477,3
658,530,4
658,735,3
658,919,2
658,923,3
659,4,3
659,13,4
659,43,4
659,49,3
659,56,5
659,62,4
659,64,4
659,69,3
659,70,4
659,73,4
659,79,4
659,82,4
659,86,5
659,88,2
659,90,2
659,97,5
659,121,4
659,134,4
659,135,3
659,155,3
659,159,4
659,164,4
659,170,3
659,174,4
659,175,5
659,178,5
659,180,5
659,183,4
659,185,4
659,186,3
659,188,3
659,191,5
659,197,5
659,199,4
659,210,5
659,215,4
659,216,4
659,226,4
659,234,4
659,241,3
659,252,4
659,255,3
659,257,2
659,294,4
659,319,3
659,345,4
659,423,4
659,431,4
659,443,5
659,447,3
659,451,5
659,467,3
659,469,4
659,474,2
659,476,3
659,479,5
659,482,4
659,483,4
659,486,4
659,489,4
659,490,4
659,494,4
659,499,4
659,502,4
659,505,4
659,506,3
659,512,3
659,514,5
659,517,5
659,519,4
659,521,5
659,528,4
659,559,1
659,568,4
659,603,5
659,609,4
659,610,3
659,616,4
659,642,2
659,655,4
659,673,4
659,693,4
659,705,5
659,712,3
659,720,3
659,792,4
659,836,4
659,1044,4
659,1064,5
659,1203,4
659,1267,3
659,1297,2
660,1,3
660,3,1
660,8,2
660,41,1
660,47,2
660,72,3
660,79,2
660,83,3
660,87,2
660,89,3
660,90,2
660,91,4
660,94,2
660,95,2
660,118,2
660,121,2
660,122,1
660,123,2
660,134,4
660,135,4
660,144,3
660,151,5
660,154,4
660,159,1
660,163,2
660,172,4
660,173,5
660,174,4
660,175,3
660,179,4
660,181,4
660,182,2
660,183,2
660,196,4
660,204,3
660,209,4
660,210,4
660,217,2
660,219,1
660,227,2
660,229,2
660,230,3
660,231,2
660,235,3
660,238,3
660,239,2
660,254,1
660,257,4
660,259,4
660,266,2
660,271,3
660,281,3
660,290,4
660,294,3
660,298,2
660,301,3
660,307,3
660,318,3
660,328,3
660,358,2
660,366,1
660,385,3
660,391,2
660,393,2
660,403,3
660,405,2
660,419,2
660,423,3
660,428,4
660,429,4
660,430,4
660,435,4
660,444,2
660,449,3
660,456,1
660,470,2
660,472,2
660,474,2
660,485,3
660,491,4
660,523,3
660,550,2
660,568,3
660,636,2
660,640,1
660,652,4
660,658,1
660,675,3
660,679,2
660,722,1
660,742,2
660,746,4
660,747,4
660,786,1
660,800,2
660,946,2
660,1050,4
660,1065,2
660,1110,2
660,1133,2
660,1135,2
660,1139,2
660,1483,3
660,1615,2
661,1,5
661,8,5
661,31,3
661,50,5
661,58,4
661,64,4
661,71,4
661,86,4
661,89,5
661,96,4
661,121,2
661,135,5
661,140,3
661,144,5
661,145,1
661,164,4
661,165,5
661,170,4
661,172,5
661,174,5
661,175,2
661,179,4
661,180,5
661,181,5
661,185,5
661,192,4
661,195,5
661,197,4
661,199,5
661,204,5
661,210,5
661,219,2
661,228,5
661,230,4
661,255,3
661,258,4
661,294,4
661,298,3
661,300,3
661,304,2
661,318,5
661,433,5
661,471,4
661,496,5
661,515,5
661,538,3
661,566,4
661,568,4
661,573,3
661,631,3
661,652,2
661,665,3
661,762,2
661,1035,3
662,10,4
662,13,4
662,100,5
662,246,5
662,268,5
662,275,4
662,276,3
662,285,5
663,1,4
663,3,4
663,9,2
663,12,5
663,13,3
663,15,4
663,42,5
663,56,5
663,64,5
663,89,4
663,100,4
663,108,2
663,111,3
663,121,4
663,123,3
663,124,3
663,129,3
663,147,3
663,148,4
663,150,5
663,151,3
663,173,3
663,174,5
663,176,5
663,180,4
663,182,5
663,183,4
663,192,4
663,210,3
663,235,2
663,237,4
663,259,2
663,265,4
663,276,3
663,281,3
663,282,3
663,294,3
663,299,2
663,300,4
663,307,4
663,313,5
663,318,4
663,319,1
663,323,2
663,324,2
663,326,4
663,328,4
663,410,3
663,508,4
663,509,4
663,521,3
663,546,3
663,591,3
663,597,3
663,652,4
663,655,4
663,682,3
663,685,4
663,693,4
663,748,2
663,763,5
663,827,2
663,833,4
663,844,2
663,845,3
663,864,3
663,895,4
663,919,3
663,975,4
663,1051,3
663,1059,2
663,1067,3
663,1119,3
664,1,4
664,4,4
664,14,4
664,22,2
664,31,4
664,50,5
664,53,3
664,54,3
664,56,4
664,57,4
664,58,4
664,69,3
664,83,4
664,95,4
664,96,3
664,97,3
664,100,5
664,121,3
664,134,5
664,151,4
664,153,4
664,156,4
664,157,3
664,159,3
664,173,4
664,174,5
664,176,4
664,182,4
664,183,3
664,186,5
664,191,3
664,194,4
664,202,4
664,215,4
664,228,4
664,230,3
664,237,2
664,276,5
664,285,5
664,302,4
664,317,3
664,318,5
664,319,4
664,326,2
664,367,3
664,414,5
664,431,2
664,449,2
664,458,3
664,482,5
664,483,4
664,494,5
664,496,5
664,497,3
664,509,4
664,516,5
664,518,4
664,522,3
664,525,4
664,528,5
664,529,4
664,531,2
664,566,4
664,582,1
664,627,1
664,631,4
664,642,4
664,654,5
664,655,3
664,692,3
664,702,4
664,705,4
664,715,3
664,792,4
664,845,2
664,1098,3
664,1109,4
665,1,4
665,12,4
665,33,2
665,50,4
665,56,5
665,69,5
665,88,3
665,89,4
665,92,4
665,96,3
665,100,3
665,121,2
665,134,4
665,135,4
665,147,4
665,151,3
665,154,3
665,157,3
665,183,4
665,186,4
665,188,4
665,196,4
665,200,4
665,202,3
665,210,4
665,222,3
665,237,3
665,238,4
665,239,3
665,248,4
665,255,4
665,257,3
665,265,3
665,271,2
665,286,4
665,294,2
665,301,4
665,313,4
665,378,3
665,410,3
665,417,3
665,419,4
665,421,4
665,423,4
665,432,4
665,456,4
665,471,3
665,472,3
665,483,4
665,496,3
665,535,4
665,546,2
665,566,2
665,631,2
665,685,2
665,687,2
665,699,4
665,721,3
665,742,4
665,926,3
665,1028,4
665,1047,1
666,7,4
666,12,4
666,23,4
666,46,4
666,50,3
666,64,4
666,66,4
666,69,3
666,81,4
666,89,4
666,91,3
666,92,3
666,97,4
666,100,4
666,108,3
666,111,3
666,118,3
666,121,3
666,124,3
666,127,5
666,129,4
666,133,3
666,135,4
666,144,3
666,147,3
666,153,4
666,154,3
666,163,3
666,172,3
666,175,4
666,180,4
666,188,5
666,192,4
666,193,4
666,194,3
666,195,3
666,196,3
666,200,5
666,204,3
666,208,3
666,210,2
666,211,4
666,216,3
666,222,3
666,237,3
666,265,3
666,269,5
666,273,3
666,282,3
666,284,3
666,286,5
666,291,3
666,293,3
666,294,3
666,319,4
666,370,2
666,381,3
666,385,3
666,405,2
666,428,3
666,433,3
666,435,4
666,443,4
666,478,4
666,479,4
666,480,4
666,482,4
666,483,5
666,484,4
666,493,5
666,494,4
666,498,5
666,499,4
666,505,4
666,511,4
666,513,4
666,514,4
666,516,5
666,520,3
666,527,4
666,544,4
666,546,4
666,566,3
666,613,5
666,640,4
666,642,5
666,644,3
666,646,3
666,647,5
666,649,3
666,650,5
666,651,5
666,653,4
666,654,5
666,655,4
666,663,4
666,692,3
666,709,4
666,744,3
666,760,3
666,805,4
666,866,2
666,956,4
666,974,4
666,1013,3
666,1071,3
666,1154,3
666,1451,3
667,9,5
667,23,3
667,28,5
667,69,3
667,79,3
667,86,5
667,182,5
667,196,5
667,197,4
667,210,3
667,216,4
667,238,3
667,268,3
667,269,5
667,272,5
667,275,4
667,487,5
668,13,4
668,50,5
668,69,1
668,252,2
668,269,5
668,272,5
668,288,4
668,302,5
668,328,4
668,340,4
668,347,4
668,367,5
668,538,5
668,596,3
668,895,3
668,896,4
668,902,2
669,1,5
669,7,3
669,22,3
669,50,5
669,56,2
669,64,4
669,79,2
669,96,2
669,97,4
669,111,4
669,121,3
669,125,3
669,132,4
669,133,4
669,150,3
669,151,5
669,168,4
669,175,4
669,181,5
669,183,3
669,190,3
669,191,3
669,192,5
669,194,3
669,195,2
669,196,3
669,205,4
669,208,2
669,216,3
669,222,3
669,235,2
669,246,4
669,248,4
669,252,2
669,268,3
669,269,3
669,271,2
669,290,2
669,313,4
669,323,1
669,329,1
669,474,4
669,479,5
669,480,5
669,482,4
669,483,3
669,511,5
669,514,3
669,515,5
669,522,4
669,531,3
669,603,5
669,614,4
669,647,5
669,649,4
669,654,5
669,879,2
670,8,4
670,83,3
670,96,5
670,135,3
670,144,4
670,161,2
670,175,2
670,186,4
670,191,4
670,195,4
670,199,4
670,222,4
670,245,4
670,417,4
670,419,4
670,474,3
670,483,5
670,484,5
670,485,5
670,515,2
670,519,5
670,521,4
670,603,5
670,606,4
670,659,5
670,705,5
670,949,2
671,2,4
671,7,5
671,17,4
671,22,4
671,27,3
671,38,5
671,50,5
671,55,3
671,56,1
671,62,5
671,66,5
671,68,3
671,79,2
671,82,4
671,88,4
671,89,5
671,118,5
671,121,4
671,123,5
671,159,5
671,172,5
671,174,5
671,176,2
671,181,5
671,184,3
671,195,5
671,201,3
671,203,3
671,210,5
671,219,3
671,222,1
671,226,3
671,234,4
671,237,5
671,255,5
671,257,5
671,265,3
671,273,4
671,288,5
671,443,3
671,451,4
671,452,4
671,472,5
671,504,4
671,511,3
671,546,5
671,550,3
671,562,5
671,566,4
671,583,3
671,654,3
671,679,3
671,802,3
671,810,2
671,849,3
671,1109,2
671,1597,1
672,181,3
672,220,2
672,237,2
672,255,2
672,269,3
672,275,5
672,284,4
672,301,4
672,515,5
673,12,4
673,79,5
673,258,2
673,286,4
673,300,3
673,301,3
673,302,3
673,307,3
673,313,4
673,323,2
673,326,4
673,327,4
673,340,5
673,345,4
673,528,5
673,895,3
673,896,5
673,898,3
674,15,4
674,111,5
674,121,4
674,151,2
674,181,4
674,222,3
674,245,4
674,252,2
674,255,4
674,257,4
674,313,5
674,410,3
674,539,1
674,597,3
674,678,3
674,742,5
674,751,3
674,827,4
674,866,5
675,86,4
675,223,1
675,235,1
675,269,5
675,272,3
675,286,4
675,318,5
675,463,5
675,750,4
675,891,2
675,896,5
675,1007,4
676,9,2
676,22,5
676,100,5
676,168,5
676,174,5
676,193,5
676,222,4
676,250,4
676,255,5
676,269,2
676,270,4
676,272,4
676,286,4
676,294,4
676,295,1
676,302,5
676,316,4
676,326,2
676,328,5
676,345,2
676,471,3
676,480,5
676,483,4
676,538,4
676,539,4
676,546,3
676,687,1
676,750,4
676,890,1
676,892,4
676,1234,1
676,1483,4
677,7,4
677,14,1
677,91,5
677,101,5
677,117,4
677,129,5
677,151,4
677,243,3
677,245,5
677,268,5
677,288,5
677,290,1
677,294,5
677,300,5
677,351,2
677,358,5
677,508,5
677,539,3
677,678,4
677,687,4
677,740,1
677,742,4
677,748,4
677,908,4
677,988,4
677,1049,3
678,1,5
678,14,3
678,15,3
678,100,5
678,117,4
678,127,5
678,147,4
678,222,3
678,237,3
678,275,2
678,276,5
678,285,3
678,298,3
678,300,4
678,332,4
678,515,4
678,742,4
678,1129,1
679,1,3
679,28,5
679,42,4
679,50,5
679,63,3
679,83,5
679,95,3
679,97,3
679,100,3
679,111,3
679,153,2
679,154,4
679,168,5
679,172,5
679,173,5
679,215,3
679,222,4
679,223,5
679,268,4
679,286,5
679,290,2
679,294,1
679,318,5
679,423,3
679,432,4
679,483,5
679,527,4
679,531,4
679,568,2
679,588,3
679,721,3
679,748,4
679,751,5
680,1,4
680,7,5
680,14,5
680,24,4
680,50,5
680,150,5
680,151,5
680,203,3
680,257,4
680,269,4
680,273,3
680,294,4
680,318,5
680,517,4
681,270,1
681,294,5
681,328,3
681,538,3
681,682,1
681,690,4
681,750,5
682,1,4
682,2,3
682,5,3
682,8,3
682,22,5
682,23,4
682,24,4
682,25,4
682,27,3
682,28,3
682,33,4
682,39,4
682,42,5
682,49,3
682,54,4
682,55,4
682,58,3
682,62,3
682,65,3
682,67,4
682,71,5
682,72,3
682,73,5
682,76,3
682,77,3
682,81,3
682,82,4
682,85,3
682,86,2
682,88,4
682,95,5
682,96,4
682,108,3
682,111,3
682,117,4
682,128,4
682,135,4
682,144,3
682,147,1
682,148,3
682,151,5
682,153,3
682,156,5
682,158,2
682,159,3
682,161,3
682,163,3
682,168,5
682,172,5
682,174,4
682,175,3
682,176,4
682,179,4
682,180,3
682,183,3
682,184,4
682,185,4
682,186,4
682,192,3
682,195,4
682,196,5
682,202,4
682,209,3
682,210,4
682,211,4
682,216,4
682,217,4
682,219,2
682,223,1
682,226,3
682,228,4
682,229,4
682,231,1
682,232,3
682,233,2
682,235,1
682,237,3
682,239,3
682,241,4
682,243,1
682,245,3
682,246,5
682,248,3
682,250,4
682,258,3
682,263,1
682,268,5
682,271,4
682,276,3
682,284,4
682,288,4
682,290,1
682,298,4
682,299,4
682,300,2
682,318,4
682,332,4
682,346,2
682,363,2
682,365,3
682,367,3
682,378,3
682,380,4
682,385,3
682,393,4
682,395,3
682,401,1
682,403,3
682,405,2
682,431,4
682,433,3
682,451,3
682,467,3
682,468,5
682,470,5
682,471,3
682,472,3
682,527,3
682,540,2
682,542,2
682,550,2
682,551,2
682,552,3
682,558,1
682,559,4
682,562,2
682,583,2
682,585,4
682,586,1
682,591,3
682,625,3
682,627,4
682,631,3
682,672,2
682,678,1
682,683,2
682,684,3
682,685,3
682,692,3
682,693,3
682,719,2
682,721,4
682,722,4
682,728,3
682,729,3
682,732,3
682,746,3
682,752,4
682,762,3
682,765,4
682,769,2
682,774,4
682,781,2
682,783,2
682,790,3
682,797,2
682,820,3
682,823,2
682,824,1
682,833,1
682,849,2
682,866,2
682,890,2
682,895,4
682,922,3
682,925,3
682,941,4
682,943,3
682,944,3
682,946,4
682,1035,3
682,1039,4
682,1046,3
682,1047,3
682,1067,3
682,1079,3
682,1135,2
682,1153,3
682,1178,1
682,1217,3
682,1225,4
682,1228,1
682,1231,2
682,1267,3
682,1311,3
682,1478,3
683,22,4
683,127,4
683,132,5
683,245,2
683,258,3
683,259,3
683,269,3
683,270,3
683,271,3
683,272,4
683,288,3
683,294,3
683,300,3
683,301,2
683,305,4
683,307,3
683,317,4
683,323,3
683,327,4
683,328,2
683,331,2
683,340,4
683,346,4
683,347,4
683,354,3
683,472,3
683,513,5
683,609,3
683,678,1
683,683,3
683,879,3
683,880,3
683,914,2
684,8,5
684,15,5
684,49,4
684,50,4
684,63,4
684,66,4
684,67,3
684,73,4
684,82,5
684,83,5
684,100,4
684,117,4
684,158,3
684,168,4
684,172,5
684,173,3
684,178,4
684,210,3
684,215,5
684,216,3
684,217,2
684,225,3
684,248,3
684,265,4
684,282,4
684,365,4
684,376,3
684,381,2
684,393,4
684,409,3
684,435,3
684,477,5
684,483,5
684,585,2
684,732,4
684,763,2
684,1028,4
684,1301,3
685,288,2
685,299,2
685,324,3
685,333,1
685,337,2
685,886,1
686,2,3
686,22,5
686,23,5
686,50,4
686,56,5
686,89,4
686,97,2
686,168,5
686,173,5
686,178,5
686,179,5
686,191,5
686,192,5
686,194,5
686,197,5
686,209,5
686,265,4
686,299,5
686,317,5
686,318,5
686,430,4
686,435,5
686,451,4
686,467,5
686,518,5
686,527,3
686,542,1
686,603,5
686,654,5
686,806,5
687,268,5
687,269,4
687,286,3
687,294,3
687,300,4
687,313,5
687,323,2
687,324,2
687,879,3
687,895,4
687,988,3
688,302,5
688,304,5
688,307,4
688,349,5
688,879,5
688,898,5
688,1127,5
689,1,3
689,13,1
689,50,5
689,117,4
689,118,4
689,150,4
689,181,5
689,237,3
689,257,5
689,258,5
689,260,3
689,295,1
689,300,5
689,328,5
689,358,4
689,405,5
689,410,1
689,596,3
689,763,4
690,1,4
690,4,3
690,8,4
690,9,3
690,47,1
690,51,3
690,53,2
690,56,4
690,63,3
690,66,3
690,69,5
690,70,2
690,72,2
690,73,2
690,77,3
690,89,2
690,118,4
690,121,3
690,127,4
690,148,3
690,153,5
690,154,3
690,158,4
690,186,4
690,197,4
