195,887,4
195,921,3
195,1013,3
195,1014,4
195,1052,1
195,1089,4
195,1228,1
196,8,5
196,25,4
196,67,5
196,94,3
196,111,4
196,238,4
196,251,3
196,286,5
196,381,4
196,393,4
196,428,4
196,580,2
196,655,5
196,663,5
196,692,5
196,1118,4
197,33,2
197,55,3
197,62,2
197,68,2
197,79,5
197,89,5
197,92,1
197,96,5
197,127,5
197,161,4
197,174,5
197,176,5
197,181,5
197,190,3
197,195,5
197,210,5
197,226,4
197,229,3
197,231,3
197,233,4
197,258,4
197,259,1
197,271,2
197,286,1
197,288,3
197,294,4
197,300,4
197,302,3
197,313,4
197,316,4
197,323,3
197,328,4
197,340,2
197,346,3
197,347,4
197,385,2
197,431,3
197,449,5
197,511,5
197,515,5
197,518,1
197,530,3
197,550,3
197,566,4
197,578,3
197,651,5
197,665,4
197,688,1
197,690,3
197,720,2
197,748,3
197,750,5
197,808,3
197,849,3
197,880,3
197,1228,4
197,1419,2
198,7,4
198,15,3
198,23,4
198,24,2
198,33,3
198,51,3
198,58,3
198,65,2
198,79,3
198,82,3
198,95,3
198,97,3
198,100,1
198,118,2
198,135,5
198,148,3
198,154,4
198,156,3
198,172,4
198,174,5
198,175,3
198,176,4
198,179,4
198,180,3
198,182,4
198,183,5
198,184,3
198,188,5
198,193,4
198,196,3
198,197,4
198,203,3
198,217,4
198,228,3
198,234,3
198,241,3
198,258,4
198,318,4
198,323,2
198,381,3
198,385,3
198,402,3
198,410,1
198,429,4
198,498,3
198,501,4
198,509,4
198,511,4
198,527,4
198,549,3
198,559,3
198,568,3
198,629,4
198,631,3
198,636,3
198,640,3
198,651,4
198,654,5
198,658,3
198,692,2
198,746,4
198,748,2
198,1014,2
198,1169,4
199,111,3
199,117,3
199,221,4
199,258,4
199,259,1
199,268,5
199,276,4
199,285,4
199,286,5
199,294,1
199,324,1
199,405,2
199,678,1
199,687,1
199,988,1
199,989,1
200,2,4
200,7,4
200,8,4
200,15,4
200,24,2
200,25,4
200,29,4
200,33,4
200,38,3
200,45,3
200,50,5
200,56,4
200,72,4
200,82,5
200,88,4
200,96,5
200,121,5
200,123,4
200,125,5
200,135,4
200,140,4
200,147,5
200,148,4
200,151,3
200,173,5
200,174,5
200,183,5
200,191,5
200,196,4
200,205,4
200,208,5
200,210,5
200,215,4
200,222,5
200,225,4
200,227,5
200,228,5
200,229,5
200,231,4
200,241,4
200,258,4
200,265,5
200,276,5
200,286,4
200,291,3
200,294,4
200,304,5
200,313,5
200,318,5
200,363,3
200,365,5
200,373,4
200,391,4
200,393,4
200,402,4
200,409,2
200,431,5
200,432,5
200,478,5
200,528,4
200,542,3
200,559,4
200,560,4
200,576,4
200,578,5
200,580,2
200,586,4
200,588,5
200,597,4
200,652,2
200,665,4
200,673,5
200,674,4
200,685,4
200,692,3
200,739,4
200,743,3
200,755,5
200,768,4
200,771,4
200,802,4
200,820,3
200,831,4
200,840,4
200,892,4
200,929,4
200,1049,3
200,1060,3
200,1139,3
200,1228,4
200,1411,3
201,2,2
201,4,4
201,8,3
201,9,3
201,23,4
201,25,3
201,27,3
201,36,1
201,39,1
201,50,4
201,51,2
201,56,5
201,57,4
201,62,1
201,68,2
201,69,2
201,70,3
201,71,3
201,77,2
201,79,4
201,87,3
201,89,3
201,92,3
201,99,3
201,100,4
201,117,2
201,123,2
201,128,2
201,148,1
201,150,4
201,156,4
201,164,3
201,174,3
201,175,2
201,176,4
201,184,3
201,190,4
201,193,3
201,197,4
201,198,4
201,203,5
201,204,4
201,209,3
201,210,2
201,215,2
201,219,4
201,221,3
201,241,2
201,260,4
201,265,3
201,271,4
201,272,3
201,275,4
201,276,5
201,281,2
201,285,4
201,302,4
201,304,2
201,313,5
201,319,2
201,324,5
201,326,2
201,331,4
201,332,2
201,333,2
201,340,5
201,370,1
201,375,3
201,380,1
201,385,2
201,403,3
201,405,4
201,421,2
201,432,3
201,443,3
201,447,5
201,452,1
201,454,2
201,461,4
201,467,2
201,480,4
201,482,4
201,509,3
201,513,3
201,518,4
201,527,3
201,531,2
201,537,3
201,544,2
201,551,1
201,558,2
201,559,2
201,578,2
201,587,4
201,589,3
201,596,4
201,597,2
201,636,2
201,642,4
201,649,3
201,651,4
201,655,4
201,670,4
201,673,3
201,684,3
201,693,4
201,747,2
201,774,1
201,823,3
201,825,1
201,844,2
201,853,4
201,896,3
201,919,3
201,943,3
201,955,3
201,1039,3
201,1065,3
201,1098,2
201,1153,2
201,1163,1
201,1169,4
201,1187,3
201,1194,4
201,1220,2
202,172,3
202,173,2
202,286,1
202,484,4
202,515,1
202,604,5
203,1,3
203,7,3
203,24,4
203,50,5
203,93,4
203,117,4
203,148,3
203,151,4
203,181,5
203,248,5
203,250,4
203,271,3
203,282,1
203,294,2
203,304,3
203,326,4
203,332,5
203,471,4
203,619,3
204,1,2
204,45,5
204,172,3
204,191,4
204,216,4
204,245,3
204,258,2
204,259,2
204,286,3
204,302,5
204,304,3
204,340,5
204,482,4
204,748,1
204,1194,4
205,243,2
205,258,3
205,269,3
205,304,3
205,313,3
205,316,4
205,326,4
205,328,3
205,333,4
205,678,1
206,245,1
206,258,4
206,260,3
206,288,5
206,294,2
206,302,5
206,313,5
206,323,1
206,333,4
206,340,3
206,678,1
206,690,2
206,750,3
206,873,3
206,891,2
206,895,5
206,896,4
206,904,1
206,1127,4
207,2,3
207,4,4
207,8,3
207,13,3
207,14,4
207,25,4
207,28,4
207,42,4
207,53,1
207,58,3
207,65,3
207,68,2
207,79,4
207,87,4
207,100,2
207,121,3
207,131,3
207,133,4
207,134,4
207,135,2
207,144,3
207,150,3
207,153,5
207,154,2
207,156,2
207,161,4
207,170,4
207,171,3
207,174,4
207,181,3
207,183,2
207,186,4
207,188,3
207,191,4
207,192,3
207,194,4
207,203,3
207,205,4
207,241,3
207,245,3
207,258,4
207,265,3
207,269,4
207,273,4
207,290,2
207,294,3
207,313,4
207,318,5
207,328,2
207,410,3
207,433,3
207,468,4
207,476,2
207,508,4
207,520,4
207,529,4
207,531,4
207,540,3
207,554,2
207,568,4
207,576,3
207,580,3
207,591,3
207,642,3
207,746,4
207,810,2
207,827,3
207,845,3
207,864,3
207,866,3
207,986,3
207,1046,4
207,1098,4
207,1118,3
207,1436,3
208,56,2
208,70,3
208,88,5
208,186,4
208,197,5
208,202,4
208,204,3
208,208,4
208,211,5
208,216,5
208,302,1
208,367,2
208,381,3
208,402,4
208,428,4
208,430,4
208,435,5
208,514,4
208,523,4
208,524,4
208,662,4
208,663,5
209,50,5
209,251,5
209,258,2
209,269,2
209,301,3
209,304,2
209,349,2
209,351,2
209,688,1
209,898,3
210,25,4
210,49,3
210,50,5
210,58,4
210,65,4
210,70,4
210,73,5
210,88,4
210,96,4
210,97,5
210,127,5
210,134,5
210,135,5
210,152,5
210,161,5
210,176,4
210,179,3
210,182,5
210,185,4
210,186,4
210,188,3
210,197,5
210,200,5
210,202,5
210,204,5
210,210,5
210,211,5
210,216,4
210,219,3
210,238,3
210,243,2
210,255,4
210,257,5
210,276,5
210,300,4
210,380,4
210,403,4
210,404,5
210,419,4
210,447,5
210,465,4
210,484,4
210,501,4
210,502,3
210,523,4
210,527,5
210,631,5
210,662,2
210,679,3
210,692,4
210,722,4
210,735,4
210,751,4
210,864,3
211,69,3
211,127,4
211,181,1
211,228,3
211,257,5
211,263,3
211,286,4
211,300,2
211,678,3
211,687,2
212,179,1
212,180,1
212,191,3
212,197,5
212,286,4
212,511,4
212,515,4
213,1,2
213,2,4
213,8,3
213,12,5
213,13,4
213,25,4
213,50,5
213,79,5
213,97,5
213,100,5
213,121,5
213,132,5
213,133,3
213,135,5
213,144,5
213,151,5
213,172,5
213,173,5
213,174,5
213,176,4
213,180,5
213,193,4
213,200,5
213,204,5
213,229,4
213,234,4
213,235,1
213,238,5
213,273,5
213,281,4
213,294,3
213,318,5
213,447,4
213,448,4
213,471,3
213,474,2
213,509,4
213,514,5
213,515,4
213,546,4
213,568,4
213,591,4
213,603,5
213,609,4
213,678,4
213,684,4
213,690,3
213,692,4
213,715,5
213,735,5
213,778,5
213,1215,1
214,7,5
214,12,5
214,13,3
214,22,3
214,23,5
214,39,4
214,42,5
214,45,4
214,50,3
214,56,5
214,79,4
214,117,4
214,121,4
214,131,3
214,132,5
214,134,4
214,151,5
214,179,5
214,185,5
214,195,4
214,208,5
214,216,4
214,221,5
214,238,4
214,246,2
214,248,4
214,257,3
214,268,2
214,269,3
214,275,3
214,285,5
214,288,3
214,294,3
214,302,4
214,307,3
214,313,4
214,324,5
214,327,5
214,340,3
214,346,3
214,461,4
214,478,4
214,483,4
214,509,4
214,512,5
214,531,4
214,568,4
214,652,4
214,693,3
214,1039,4
214,1065,5
214,1129,4
215,8,2
215,22,3
215,64,4
215,70,3
215,82,3
215,89,4
215,144,4
215,151,5
215,157,4
215,164,3
215,179,4
215,182,3
215,183,5
215,185,4
215,186,4
215,194,4
215,197,4
215,205,3
215,210,4
215,211,4
215,215,3
215,216,4
215,222,4
215,227,5
215,230,3
215,238,2
215,239,3
215,258,3
215,354,4
215,421,4
215,423,5
215,432,5
215,434,5
215,443,4
215,449,4
215,450,2
215,451,3
215,474,4
215,483,4
215,1039,5
216,4,5
216,7,5
216,9,4
216,12,5
216,15,3
216,28,4
216,55,5
216,69,5
216,72,2
216,93,4
216,95,3
216,108,4
216,144,4
216,150,5
216,153,4
216,168,4
216,172,4
216,174,5
216,196,5
216,200,5
216,202,4
216,204,4
216,226,3
216,228,3
216,231,2
216,234,4
216,282,5
216,286,4
216,298,5
216,367,3
216,368,2
216,405,3
216,421,5
216,433,3
216,498,3
216,531,4
216,577,1
216,651,5
216,652,4
216,658,3
216,693,3
216,697,4
216,721,4
216,824,3
216,928,3
216,1035,1
216,1047,3
217,2,3
217,7,4
217,22,5
217,27,1
217,38,3
217,53,1
217,68,3
217,82,5
217,117,4
217,118,4
217,121,1
217,144,4
217,174,3
217,176,4
217,182,2
217,185,3
217,195,5
217,226,1
217,231,5
217,258,1
217,281,2
217,363,1
217,391,4
217,398,1
217,540,1
217,554,3
217,566,4
217,576,1
217,578,5
217,597,4
217,665,4
217,685,5
217,797,4
217,810,3
217,827,2
217,840,1
217,1228,2
218,4,3
218,5,3
218,12,5
218,33,4
218,100,4
218,154,4
218,194,3
218,208,3
218,209,5
218,265,3
218,273,4
218,410,3
218,430,3
218,504,3
218,516,5
218,517,3
218,654,4
218,762,4
218,789,3
219,13,1
219,82,1
219,132,5
219,179,5
219,215,5
219,347,1
219,546,4
219,568,1
219,935,3
220,268,4
220,286,5
220,288,5
220,298,4
220,301,4
220,319,4
220,333,3
220,343,3
220,682,4
221,3,4
221,4,3
221,17,4
221,24,5
221,33,4
221,39,4
221,53,4
221,69,4
221,70,3
221,76,4
221,92,4
221,100,5
221,118,1
221,128,3
221,129,5
221,154,3
221,161,3
221,172,5
221,173,4
221,204,4
221,231,4
221,250,5
221,257,4
221,258,1
221,265,3
221,268,5
221,272,5
221,318,5
221,327,4
221,403,4
221,461,4
221,467,4
221,468,3
221,476,2
221,496,3
221,508,4
221,588,3
221,684,4
221,685,3
221,721,5
221,780,3
221,789,4
221,824,3
221,895,2
221,940,4
221,943,4
221,1035,3
221,1059,4
221,1067,3
221,1073,4
221,1210,3
221,1218,3
221,1314,3
221,1407,3
222,1,4
222,2,3
222,4,3
222,7,5
222,8,1
222,9,5
222,12,5
222,15,3
222,22,5
222,25,3
222,29,3
222,49,3
222,53,5
222,58,3
222,62,4
222,69,5
222,70,3
222,71,4
222,77,4
222,81,1
222,82,4
222,87,3
222,88,4
222,92,3
222,93,2
222,94,3
222,96,5
222,97,4
222,111,3
222,118,4
222,120,2
222,125,5
222,127,5
222,135,5
222,142,2
222,144,5
222,148,2
222,151,3
222,153,4
222,155,4
222,157,4
222,159,3
222,161,4
222,164,4
222,172,5
222,173,5
222,182,4
222,196,5
222,200,3
222,202,4
222,204,5
222,210,4
222,215,4
222,217,3
222,222,4
222,231,2
222,232,4
222,234,2
222,239,5
222,247,1
222,248,4
222,250,2
222,252,2
222,261,1
222,268,4
222,270,2
222,276,5
222,281,3
222,288,4
222,293,3
222,298,4
222,300,5
222,302,3
222,313,4
222,323,3
222,366,4
222,368,1
222,373,3
222,385,4
222,395,1
222,399,4
222,401,2
222,403,3
222,409,3
222,419,2
222,432,3
222,433,4
222,436,4
222,441,2
222,448,3
222,449,4
222,452,1
222,471,3
222,501,2
222,527,4
222,529,2
222,550,3
222,552,2
222,554,2
222,568,5
222,577,1
222,591,4
222,658,3
222,662,3
222,665,1
222,670,3
222,672,1
222,689,4
222,715,2
222,719,1
222,722,3
222,739,4
222,746,5
222,750,5
222,755,4
222,763,3
222,768,2
222,780,3
222,781,3
222,783,2
222,796,4
222,808,3
222,810,2
222,825,3
222,833,2
222,840,3
222,849,4
222,869,3
222,895,4
222,939,3
222,944,3
222,946,2
222,949,3
222,1029,1
222,1042,4
222,1044,4
222,1053,3
222,1059,1
222,1078,2
222,1089,1
222,1207,2
222,1239,2
222,1267,3
222,1284,4
222,1419,1
222,1438,4
223,1,4
223,8,2
223,22,5
223,25,1
223,69,5
223,111,4
223,118,2
223,120,2
223,216,5
223,225,3
223,237,5
223,248,1
223,252,1
223,255,4
223,258,1
223,276,4
223,282,4
223,286,1
223,294,4
223,298,5
223,300,3
223,318,4
223,323,2
223,328,3
223,332,4
223,369,1
223,409,3
223,423,3
223,470,4
223,596,3
223,597,4
223,742,3
223,763,3
223,826,1
223,845,4
223,908,1
223,975,1
223,977,2
223,1014,4
224,15,4
224,22,5
224,29,3
224,43,3
224,51,4
224,69,4
224,77,4
224,86,3
224,135,1
224,148,3
224,178,4
224,191,4
224,196,4
224,215,4
224,223,3
224,243,2
224,245,3
224,258,3
224,282,4
224,294,4
224,300,4
224,301,3
224,318,5
224,323,3
224,332,3
224,403,4
224,518,1
224,528,3
224,549,3
224,569,3
224,581,1
224,583,1
224,620,3
224,632,2
224,655,4
224,658,1
224,662,5
224,678,3
224,720,4
224,723,2
224,751,3
224,778,1
224,873,2
224,879,3
224,893,3
224,949,3
224,977,2
224,1039,5
224,1044,3
224,1045,2
224,1053,3
224,1119,3
224,1163,2
224,1208,1
225,22,5
225,64,4
225,136,5
225,172,5
225,193,4
225,237,5
225,245,2
225,480,5
226,7,4
226,9,5
226,14,5
226,24,4
226,28,4
226,56,4
226,147,3
226,150,4
226,180,4
226,209,3
226,250,4
226,258,5
226,270,4
226,480,4
227,7,5
227,9,3
227,25,4
227,50,4
227,93,5
227,117,2
227,121,2
227,150,3
227,276,4
227,286,3
227,293,5
227,295,5
228,87,1
228,204,3
228,272,5
228,288,4
228,313,5
228,327,1
228,650,3
228,651,4
228,655,4
228,690,5
228,886,1
229,258,2
229,260,1
229,286,4
229,302,5
229,312,3
229,313,2
229,328,1
229,340,4
229,347,1
229,349,4
229,358,1
229,748,3
229,750,2
230,7,3
230,8,5
230,50,5
230,51,4
230,70,4
230,96,2
230,97,5
230,125,5
230,140,3
230,142,4
230,144,3
230,153,5
230,154,4
230,172,4
230,176,4
230,181,4
230,182,2
230,183,3
230,185,4
230,186,4
230,196,5
230,199,3
230,202,4
230,209,1
230,210,5
230,228,2
230,234,4
230,238,1
230,276,5
230,291,4
230,304,5
230,378,5
230,385,1
230,393,3
230,402,5
230,419,4
230,432,4
230,443,4
230,484,5
230,485,5
230,511,2
230,582,4
230,633,4
230,673,3
230,680,4
230,739,5
230,742,5
230,926,3
230,1050,3
230,1444,2
231,121,4
231,127,3
231,151,1
231,181,4
231,252,4
231,405,4
231,476,3
231,748,4
232,1,4
232,8,2
232,14,4
232,22,3
232,52,5
232,56,5
232,64,4
232,81,5
232,91,5
232,96,5
232,173,4
232,175,5
232,181,4
232,191,4
232,194,4
232,197,4
232,202,4
232,204,4
232,215,3
232,234,3
232,270,3
232,272,4
232,275,2
232,276,5
232,313,3
232,318,5
232,461,5
232,471,3
232,474,5
232,483,5
232,493,4
232,498,4
232,515,2
232,523,4
232,630,3
232,651,3
232,705,5
232,747,3
232,919,3
232,921,4
233,31,3
233,56,5
233,57,5
233,58,3
233,69,5
233,82,4
233,97,5
233,99,3
233,117,3
233,174,5
233,177,4
233,191,4
233,193,4
233,202,5
233,205,4
233,208,4
233,257,4
233,269,5
233,276,5
233,286,3
233,313,5
233,375,4
233,381,4
233,423,4
233,482,4
233,495,4
233,499,3
233,515,5
233,568,5
233,644,5
233,654,4
233,806,4
233,923,4
233,1194,5
234,1,3
234,7,2
234,8,5
234,10,3
234,12,1
234,14,3
234,15,3
234,21,3
234,50,4
234,54,2
234,70,3
234,71,3
234,72,3
234,73,2
234,76,2
234,77,3
234,79,3
234,81,3
234,85,2
234,87,3
234,91,5
234,95,3
234,96,2
234,117,2
234,132,4
234,134,5
234,135,4
234,136,4
234,142,2
234,147,3
234,151,3
234,152,4
234,157,2
234,161,3
234,168,3
234,170,5
234,179,3
234,186,3
234,191,4
234,192,3
234,193,4
234,194,5
234,196,3
234,198,3
234,202,3
234,205,3
234,208,4
234,209,4
234,210,3
234,221,2
234,228,3
234,229,4
234,233,2
234,234,4
234,237,3
234,241,2
234,265,3
234,276,3
234,284,3
234,288,3
234,291,3
234,294,3
234,300,3
234,316,4
234,318,4
234,328,2
234,401,2
234,403,1
234,414,4
234,421,1
234,423,4
234,428,4
234,431,3
234,433,2
234,434,3
234,435,3
234,448,3
234,451,3
234,471,3
234,472,2
234,481,5
234,482,4
234,483,5
234,484,5
234,485,3
234,486,3
234,487,3
234,490,4
234,491,4
234,493,3
234,499,4
234,500,3
234,501,4
234,502,4
234,506,4
234,519,5
234,521,3
234,523,4
234,549,3
234,558,4
234,566,2
234,582,4
234,588,3
234,589,3
234,596,2
234,603,4
234,604,5
234,612,3
234,614,3
234,616,2
234,617,3
234,632,2
234,648,3
234,651,4
234,654,5
234,671,3
234,673,4
234,693,2
234,705,5
234,709,4
234,732,2
234,739,3
234,747,3
234,751,2
234,781,2
234,782,3
234,808,2
234,844,2
234,921,4
234,928,2
234,929,1
234,945,3
234,959,2
234,965,3
234,966,4
234,1020,4
234,1035,3
234,1050,3
234,1078,2
234,1149,3
234,1298,3
234,1451,3
234,1454,3
234,1463,5
235,7,4
235,22,4
235,52,4
235,65,2
235,70,5
235,79,4
235,85,4
235,87,4
235,100,4
235,135,4
235,174,4
235,185,4
235,188,4
235,190,4
235,193,5
235,197,5
235,198,3
235,211,5
235,230,4
235,237,4
235,269,4
235,275,5
235,319,4
235,346,4
235,419,5
235,433,4
235,435,5
235,474,5
235,480,4
235,494,4
235,511,5
235,515,4
235,520,4
235,523,5
235,647,4
235,648,4
235,652,4
235,684,4
235,705,5
235,747,2
235,792,4
235,898,3
235,1119,3
235,1149,4
236,15,5
236,51,5
236,57,5
236,58,2
236,66,2
236,69,5
236,71,3
236,79,4
236,111,4
236,134,4
236,148,4
236,153,2
236,170,5
236,172,3
236,183,2
236,185,5
236,195,2
236,200,3
236,204,3
236,222,4
236,223,5
236,237,4
236,265,2
236,286,5
236,298,4
236,307,4
236,313,4
236,419,5
236,443,4
236,478,3
236,506,5
236,546,4
236,549,4
236,596,4
236,614,5
236,632,3
236,661,3
236,699,4
236,705,4
236,729,5
236,735,5
236,864,2
236,1013,2
237,23,4
237,28,4
237,83,4
237,100,5
237,153,3
237,183,5
237,185,4
237,191,4
237,199,4
237,211,4
237,423,4
237,479,5
237,494,4
237,499,2
237,502,4
237,513,5
237,514,4
237,528,5
237,603,5
238,111,4
238,118,3
238,121,4
238,181,3
238,220,3
238,252,3
238,258,3
238,298,5
238,300,4
238,458,4
238,476,3
238,546,3
239,8,5
239,9,5
239,10,5
239,47,2
239,56,4
239,58,5
239,79,3
239,81,3
239,89,4
239,96,5
239,100,3
239,124,5
239,134,5
239,135,5
239,152,3
239,168,4
239,175,5
239,183,5
239,194,5
239,195,5
239,198,5
239,204,3
239,207,5
239,210,4
239,234,3
239,272,5
239,286,1
239,288,2
239,305,4
239,312,2
239,317,5
239,340,5
239,430,3
239,432,5
239,478,5
239,479,5
239,488,5
239,491,5
239,493,5
239,497,4
239,508,5
239,513,5
239,516,5
239,529,5
239,530,5
239,558,5
239,603,5
239,605,4
239,612,5
239,650,5
239,654,5
239,663,5
239,671,5
239,690,1
239,705,4
239,736,5
239,836,5
239,855,5
239,923,5
239,1020,3
239,1056,5
239,1070,5
239,1203,5
240,288,5
240,300,3
240,301,5
240,313,5
240,343,3
240,879,3
240,898,5
241,294,3
241,302,3
241,307,4
241,313,4
241,332,3
241,350,2
241,690,2
241,750,5
241,880,5
241,887,4
242,237,4
242,291,3
242,305,5
243,13,4
243,15,3
243,28,4
243,69,3
243,83,4
243,93,2
243,127,4
243,129,2
243,173,3
243,194,4
243,196,4
243,208,4
243,221,5
243,223,4
243,225,3
243,268,4
243,275,3
243,286,4
243,317,5
243,435,4
243,511,5
243,531,4
243,582,5
243,632,5
243,655,4
243,778,4
243,813,4
243,1039,4
244,7,4
244,13,4
244,17,2
244,22,4
244,31,4
244,42,5
244,51,2
244,52,4
244,53,3
244,54,2
244,62,2
244,69,4
244,72,4
244,77,4
244,89,5
244,90,4
244,95,4
244,97,2
244,100,4
244,101,5
244,117,2
244,122,4
244,135,4
244,145,3
244,148,2
244,151,5
244,154,5
244,155,3
244,157,4
244,161,4
244,164,3
244,168,5
244,172,4
244,179,5
244,180,4
244,181,4
244,183,4
244,186,3
244,191,5
244,196,5
244,204,4
244,208,5
244,209,4
244,216,4
244,217,5
244,220,2
244,226,1
244,232,4
244,237,5
244,238,5
244,255,2
244,258,5
244,265,4
244,290,3
244,294,4
244,301,2
244,324,4
244,365,2
244,367,1
244,369,4
244,380,4
244,381,4
244,409,4
244,428,4
244,456,3
244,508,4
244,509,5
244,550,1
244,554,3
244,559,4
244,566,4
244,596,4
244,631,4
244,652,5
244,662,3
244,673,3
244,685,2
244,712,3
244,723,3
244,739,3
244,743,5
244,747,4
244,762,3
244,790,4
244,866,5
244,886,5
244,926,2
244,955,4
244,1039,4
244,1045,5
244,1047,2
244,1074,4
244,1098,5
244,1178,3
244,1209,3
244,1225,2
245,50,4
245,94,2
245,181,4
245,222,4
245,1028,5
246,1,4
246,3,2
246,8,3
246,17,2
246,29,1
246,55,4
246,68,5
246,80,2
246,82,2
246,83,4
246,94,2
246,99,3
246,100,4
246,101,2
246,117,3
246,121,4
246,145,1
246,151,5
246,161,3
246,176,4
246,184,4
246,195,3
246,196,3
246,201,5
246,202,3
246,215,2
246,230,3
246,231,1
246,232,3
246,239,3
246,260,5
246,265,4
246,284,1
246,294,2
246,368,1
246,369,3
246,385,1
246,402,3
246,403,4
246,409,2
246,410,1
246,423,3
246,425,5
246,451,2
246,469,3
246,470,4
246,541,3
246,561,1
246,568,4
246,578,2
246,585,1
246,588,4
246,596,3
246,665,4
246,675,4
246,719,4
246,720,1
246,721,4
246,728,1
246,743,1
246,790,3
246,802,1
246,840,4
246,849,1
246,895,5
246,919,4
246,930,2
246,1073,4
246,1218,3
247,1,4
247,28,5
247,50,5
247,111,5
247,151,4
247,251,4
247,257,4
247,271,2
247,272,4
247,736,5
247,751,3
248,55,4
248,96,4
248,100,4
248,117,5
248,127,5
248,153,3
248,168,4
248,174,3
248,179,3
248,181,4
248,183,5
248,185,3
248,186,5
248,194,4
248,198,5
248,210,3
248,234,4
248,235,3
248,257,3
248,282,2
248,290,3
248,294,3
248,324,4
248,405,4
248,474,2
248,484,2
248,515,5
248,589,4
248,678,3
248,854,5
248,928,3
249,9,5
249,13,4
249,22,5
249,23,4
249,24,4
249,28,4
249,39,4
249,42,5
249,55,5
249,58,5
249,68,5
249,79,5
249,83,5
249,86,4
249,88,4
249,100,5
249,108,3
249,121,3
249,124,5
249,161,3
249,168,4
249,172,3
249,174,4
249,176,4
249,182,5
249,186,4
249,188,4
249,198,5
249,202,4
249,216,4
249,222,4
249,235,4
249,239,3
249,241,5
249,245,2
249,255,3
249,271,4
249,300,4
249,333,4
249,431,5
249,456,3
249,469,4
249,472,3
249,476,3
249,479,5
249,591,5
249,597,2
249,684,4
249,723,4
249,746,5
249,748,3
249,826,1
249,919,5
249,930,2
249,1016,3
250,1,4
250,2,4
250,7,4
250,23,4
250,56,4
250,64,5
250,69,5
250,71,5
250,89,4
250,92,5
250,96,2
250,111,4
250,117,3
250,127,4
250,129,4
250,135,5
250,140,3
250,174,3
250,184,1
250,195,2
250,196,4
250,200,5
250,204,2
250,223,4
250,238,4
250,260,4
250,264,3
250,293,4
250,294,1
250,324,2
250,328,3
250,338,4
250,378,4
250,404,4
250,474,5
250,477,3
250,480,5
250,485,4
250,496,4
250,582,4
250,596,5
250,678,2
250,688,2
250,742,3
250,748,2
250,813,5
250,1014,4
251,12,4
251,15,4
251,50,5
251,55,3
251,100,4
251,121,4
251,132,5
251,144,5
251,148,2
251,172,5
251,181,4
251,183,5
251,222,4
251,237,5
251,252,3
251,257,3
251,258,3
251,265,3
251,288,4
251,295,4
251,298,5
251,476,2
251,520,5
251,596,3
251,612,5
251,748,2
251,866,2
251,1014,5
251,1028,3
252,7,4
252,9,5
252,100,5
252,129,4
252,268,5
252,275,5
252,300,4
252,740,3
252,742,4
253,50,4
253,64,5
253,79,5
253,83,4
253,87,5
253,89,4
253,95,4
253,97,4
253,117,5
253,127,5
253,173,5
253,175,2
253,183,5
253,188,4
253,198,5
253,203,4
253,210,4
253,216,4
253,237,4
253,243,2
253,259,2
253,282,4
253,294,4
253,298,3
253,333,2
253,448,2
253,465,5
253,483,5
253,487,4
253,496,5
253,527,5
253,566,4
253,568,4
253,647,3
253,705,5
253,742,4
253,746,3
253,747,3
253,806,4
254,15,3
254,50,5
254,90,1
254,97,5
254,99,3
254,121,3
254,125,3
254,132,4
254,136,4
254,140,4
254,164,4
254,174,5
254,176,3
254,183,4
254,186,3
254,188,3
254,199,4
254,211,3
254,219,1
254,222,4
254,229,4
254,230,4
254,234,4
254,238,3
254,243,2
254,257,3
254,258,4
254,259,2
254,286,1
254,378,3
254,380,4
254,419,4
254,429,4
254,436,2
254,443,3
254,448,3
254,472,3
254,501,3
254,504,3
254,561,3
254,573,2
254,577,1
254,596,4
254,610,2
254,612,3
254,624,2
254,625,3
254,649,1
254,655,4
254,662,4
254,679,2
254,699,3
254,755,3
254,843,2
254,892,3
254,951,4
254,1116,3
254,1133,3
254,1444,3
255,53,3
255,185,4
255,217,2
255,234,5
255,258,4
255,259,3
255,271,4
255,288,4
255,323,2
255,405,4
255,436,4
255,441,2
255,444,3
255,448,3
255,452,3
255,472,1
255,551,1
255,569,1
255,678,2
255,748,1
255,763,5
255,825,1
255,833,4
255,859,3
255,879,3
255,1034,1
256,2,5
256,4,5
256,7,4
256,9,4
256,12,5
256,25,5
256,29,4
256,49,4
256,51,4
256,77,3
256,86,5
256,97,4
256,120,1
256,121,5
256,125,5
256,127,4
256,161,5
256,172,3
256,181,4
256,188,5
256,195,5
256,202,3
256,220,3
256,226,5
256,227,4
256,235,3
256,237,4
256,276,3
256,291,5
256,294,3
256,368,1
256,370,3
256,385,5
256,402,4
256,443,3
256,452,4
256,472,4
256,476,4
256,487,5
256,550,5
256,552,3
256,566,5
256,576,3
256,642,4
256,662,2
256,685,5
256,692,5
256,722,3
256,728,4
256,742,5
256,748,4
256,761,4
256,765,4
256,771,2
256,778,4
256,781,5
256,783,4
256,802,3
256,827,3
256,831,4
256,834,3
256,849,2
256,864,4
256,866,4
256,925,5
256,939,5
256,974,3
256,982,3
256,1028,4
256,1090,2
256,1119,3
256,1207,3
256,1210,5
256,1231,3
257,50,5
257,100,5
257,151,4
257,165,4
257,221,3
257,237,2
257,258,3
257,276,5
257,288,3
257,301,3
257,305,4
257,307,4
257,345,4
257,405,3
257,531,5
257,949,3
258,243,3
258,272,5
258,288,1
258,313,5
